,NEIGHBOR_ID,symptoms_score_05-19,SRt_05-19,N_05-19,symptoms_score_05-18,SRt_05-18,N_05-18,symptoms_score_05-17,SRt_05-17,N_05-17,symptoms_score_05-16,SRt_05-16,N_05-16,symptoms_score_05-15,SRt_05-15,N_05-15,symptoms_score_05-14,SRt_05-14,N_05-14,symptoms_score_05-13,SRt_05-13,N_05-13,symptoms_score_05-12,SRt_05-12,N_05-12,symptoms_score_05-11,SRt_05-11,N_05-11,symptoms_score_05-10,SRt_05-10,N_05-10,symptoms_score_05-09,SRt_05-09,N_05-09,symptoms_score_05-08,SRt_05-08,N_05-08,symptoms_score_05-07,SRt_05-07,N_05-07,symptoms_score_05-06,SRt_05-06,N_05-06,symptoms_score_05-05,SRt_05-05,N_05-05,symptoms_score_05-04,SRt_05-04,N_05-04,symptoms_score_05-03,SRt_05-03,N_05-03,symptoms_score_05-02,SRt_05-02,N_05-02,symptoms_score_05-01,SRt_05-01,N_05-01,symptoms_score_04-30,SRt_04-30,N_04-30,symptoms_score_04-29,SRt_04-29,N_04-29,symptoms_score_04-28,SRt_04-28,N_04-28,symptoms_score_04-27,SRt_04-27,N_04-27,symptoms_score_04-26,SRt_04-26,N_04-26,symptoms_score_04-25,SRt_04-25,N_04-25,symptoms_score_04-24,SRt_04-24,N_04-24,symptoms_score_04-23,SRt_04-23,N_04-23,symptoms_score_04-22,SRt_04-22,N_04-22,symptoms_score_04-21,SRt_04-21,N_04-21,symptoms_score_04-20,SRt_04-20,N_04-20,symptoms_score_04-19,SRt_04-19,N_04-19,symptoms_score_04-18,SRt_04-18,N_04-18,symptoms_score_04-17,SRt_04-17,N_04-17,symptoms_score_04-16,SRt_04-16,N_04-16,symptoms_score_04-15,SRt_04-15,N_04-15,symptoms_score_04-14,SRt_04-14,N_04-14,symptoms_score_04-13,SRt_04-13,N_04-13,symptoms_score_04-12,SRt_04-12,N_04-12,symptoms_score_04-11,SRt_04-11,N_04-11,symptoms_score_04-10,SRt_04-10,N_04-10,symptoms_score_04-09,SRt_04-09,N_04-09,symptoms_score_04-08,SRt_04-08,N_04-08,symptoms_score_04-07,SRt_04-07,N_04-07,symptoms_score_04-06,SRt_04-06,N_04-06,symptoms_score_04-05,SRt_04-05,N_04-05,symptoms_score_04-04,SRt_04-04,N_04-04,symptoms_score_04-03,SRt_04-03,N_04-03,symptoms_score_04-02,SRt_04-02,N_04-02,symptoms_score_04-01,SRt_04-01,N_04-01,symptoms_score_03-31,SRt_03-31,N_03-31,symptoms_score_03-30,SRt_03-30,N_03-30,symptoms_score_03-29,SRt_03-29,N_03-29,symptoms_score_03-28,SRt_03-28,N_03-28,symptoms_score_03-27,SRt_03-27,N_03-27,symptoms_score_03-26,SRt_03-26,N_03-26,symptoms_score_03-25,SRt_03-25,N_03-25,symptoms_score_03-24,SRt_03-24,N_03-24,symptoms_score_03-23,SRt_03-23,N_03-23,symptoms_score_03-22,SRt_03-22,N_03-22,symptoms_score_03-21,SRt_03-21,N_03-21,symptoms_score_03-20,SRt_03-20,N_03-20,symptoms_score_03-19,SRt_03-19,N_03-19,symptoms_score_03-18,SRt_03-18,N_03-18,symptoms_score_03-17,SRt_03-17,N_03-17,symptoms_score_03-16,SRt_03-16,N_03-16
732,2036.0,,,,0.007837860189338068,0.008300462873042482,44.0,0.007847142089247446,0.008344110353536074,45.0,0.007819347729744278,0.010728288707926826,46.0,0.007803975799070369,0.010518792923369725,46.0,0.007778745985835044,0.010496153285929257,47.0,0.007697226586232753,0.010153817609532712,47.0,0.007773623282917649,0.010492064937498598,49.0,0.0077991833159877485,0.012815406814784996,56.0,0.007869199512571366,0.012930940872445085,56.0,0.007878921828866814,0.012495466652847979,56.0,0.007918005165646022,0.01277687908689388,55.0,0.007901670564219464,0.01296665094089652,56.0,0.00800577436618155,0.01343824801330061,51.0,0.008005997054249883,0.013527919000772505,52.0,0.007985161117440529,0.011164130886817914,49.0,0.007997293786619201,0.010993005993172801,57.0,0.008047000478134966,0.009538288948924022,54.0,0.0080572110712368,0.009406401434962179,54.0,0.008071118974136288,0.008982461867436155,60.0,0.008039846073391414,0.00893719178416211,65.0,0.007973193058651941,0.008250265584924638,70.0,0.007982397948861733,0.008401805663032561,72.0,0.007942640669521318,0.00824223848979395,64.0,0.007934980988470439,0.00795309341311347,70.0,0.007921083883698273,0.007952796360662122,77.0,0.00794334683337074,0.008459034431318398,73.0,0.007966124741483848,0.00847557035242079,73.0,0.008029131825039712,0.009233244733185604,72.0,0.007968940766254496,0.011932619238633143,70.0,0.008044937732700872,0.012501764141164783,71.0,0.00806531316994612,0.012674498602002787,75.0,0.008107863261563767,0.012968010165944035,73.0,0.008047355205299448,0.01252415627068358,79.0,0.008053224808273092,0.012566958326717202,79.0,0.008171163149698919,0.013651708203569314,77.0,0.008182099614228213,0.013357690928241432,76.0,0.008203363920571615,0.013282478097591647,81.0,0.008266643489893642,0.013491847217043391,79.0,0.00822727085401323,0.014280495744690364,88.0,0.008348350387616778,0.017012881480815006,79.0,0.008456018516552704,0.017071718713249237,85.0,0.008424204580565588,0.016404179817797616,90.0,0.008491290649564937,0.015484151688973293,100.0,0.010230393670348113,0.021366691487564784,123.0,0.012027703256710232,0.025096208522470232,124.0,0.012316678054729,0.02622899570070975,119.0,0.012425080239521222,0.027574094327140985,121.0,0.012595657299060896,0.030314955141087615,117.0,0.013060799873383586,0.03392881517001194,112.0,0.013770477457046248,0.0386187527506176,94.0,0.013201974951045687,0.043809075406869034,59.0,0.010809784425193507,0.048531142834315845,49.0,0.011058883440486913,0.057993971253802325,46.0,0.011054466067565527,0.05798465157372803,43.0,0.010825486642949985,0.056676682835723254,41.0,0.01035504210660915,0.05581995484405279,40.0,0.010607021030246699,0.056061085892541086,46.0,0.010472045530604282,0.05252085316451326,46.0,0.010319769867139977,0.050092150297960505,40.0,,,,,,,,,,,,,,,
733,2146.0,,,,0.009475541817430383,0.011056358985659319,47.0,0.009417671530189976,0.010866346327212785,48.0,0.009368772576582111,0.010647025273249216,50.0,0.009382106032398509,0.010672673961316315,50.0,0.009363822676035529,0.01206305517295642,49.0,0.00835889404723984,0.008806217527206828,43.0,0.008351754844866324,0.008095933006212131,59.0,0.008260361822729729,0.007161902424838668,66.0,0.008292404759223023,0.00691461843307794,71.0,0.008360230466145384,0.007576559838427307,67.0,0.008357677495684274,0.007542234980398239,67.0,0.008399864700500461,0.009205983883662165,67.0,0.008521438220828974,0.010249873617547504,59.0,0.008545076766054004,0.010342778125740491,57.0,0.00855255869947375,0.011012173975634549,49.0,0.008921102492508895,0.014617764711918146,46.0,0.008908786881644516,0.014517112603854422,44.0,0.00913975224267468,0.018028515049796176,50.0,0.009090766973877892,0.01507553859078484,52.0,0.00904469410888655,0.016534860990374347,60.0,0.00885720440677012,0.014678929134512212,75.0,0.008749168567487045,0.013642051392258011,83.0,0.008492077582548066,0.01149373888296272,80.0,0.008507547879348163,0.011686716302160435,82.0,0.008288179335651229,0.008856171686078652,79.0,0.00820807487875335,0.007685733406392774,77.0,0.008364976855495502,0.006883558112696925,71.0,0.008751411958745126,0.010686468339470706,67.0,0.008614890454869302,0.009764727021411046,60.0,0.008637928479436242,0.009501807151083234,78.0,0.00855026397916963,0.01047554896837195,100.0,0.008570788012546333,0.010463926355181424,102.0,0.008597226530879182,0.010573659363212844,104.0,0.00858157345228903,0.010987123537918388,101.0,0.008734166632928005,0.012419800704492364,96.0,0.008748355350714372,0.013100704672213609,98.0,0.009120221507377369,0.017951687444005462,92.0,0.00987094989714514,0.022909869556767926,76.0,0.009884326979997625,0.023085390082211714,77.0,0.00995795729992624,0.024022300892863557,73.0,0.010000157144116808,0.024078657763166523,76.0,0.010063154086913063,0.02405028211799279,74.0,0.010405299535378734,0.02402205252696277,78.0,0.01039440165362484,0.023338863064850904,81.0,0.009861938410775933,0.024296582464830047,98.0,0.010000707807376412,0.025798214375977974,104.0,0.010000567890394206,0.025726601739024507,129.0,0.010094631619307914,0.027132228205841036,133.0,0.010224468952452808,0.028981682528311292,139.0,0.010092840476582335,0.028502652383313738,124.0,0.010134140347205254,0.029977527273269355,104.0,0.010382761780751208,0.03160213654058704,78.0,0.00791357936413055,0.027312485598910887,70.0,0.010736962056652226,0.04381638816559805,41.0,,,,,,,0.010204125342499681,0.03964705647680519,46.0,0.010480759982492389,0.04239352519901986,49.0,0.010653170920123517,0.04410549366064253,45.0,,,,,,,,,,,,,,,
734,2162.0,,,,0.007414545924346107,0.007525537047870413,42.0,0.007371973828399998,0.007176418332977849,47.0,0.007695916607326641,0.008694145657581228,50.0,0.0077489800453499754,0.008913533853487435,50.0,0.007659467248507961,0.008665857854600008,54.0,0.007277294225079244,0.008701248205504974,46.0,0.007487484052370829,0.008592346583725433,67.0,0.007531103952101874,0.00856961823251634,68.0,0.007492060495300642,0.007498769703538268,82.0,0.007178256226902024,0.006324120548334084,80.0,0.007145078227264541,0.006141025269433749,87.0,0.007168717220065321,0.006373863878210734,83.0,0.0072281948264263825,0.005696568790856937,77.0,0.007328172534007323,0.006235701657858149,78.0,0.007772138526624885,0.008512906600704875,75.0,0.00787400852333625,0.008824053092500063,61.0,0.007788504393246363,0.009935527303189631,67.0,0.007855281409767788,0.010085249961601633,67.0,0.007814412995199261,0.009864832429067882,79.0,0.007901455915518597,0.010618658663390504,96.0,0.00789073156943674,0.010603805852611491,112.0,0.007473903190015854,0.008156620219578114,125.0,0.007515415209798582,0.008989845169616316,126.0,0.007521673744019728,0.009229977687348241,122.0,0.0075333932392099,0.010015098737398594,124.0,0.007631121261552677,0.011028030124821946,120.0,0.007548620335634484,0.011270955150424826,115.0,0.007899001479683214,0.015494886129653933,107.0,0.007877402705868607,0.017461815285610645,96.0,0.008307312049420408,0.01934337555287565,109.0,0.008717838677087643,0.024244254871755404,141.0,0.008861186311192551,0.02472737829525113,146.0,0.00902833868723417,0.026447316080053632,145.0,0.009132834493073163,0.028121022613874003,140.0,0.009284309387736854,0.028995484062416164,137.0,0.009191760419554357,0.02667037724290842,148.0,0.00907597257725787,0.026663114830286567,144.0,0.009088614330817774,0.024266120962712346,114.0,0.009224243584398684,0.02542201724518217,118.0,0.00902397866987437,0.02254993358711809,121.0,0.008951975512502434,0.023199013454354885,126.0,0.008801009625379538,0.022382199914205536,133.0,0.008685100813732128,0.021643633977113264,156.0,0.009379529854343713,0.02307618296772843,196.0,0.009121586601229137,0.022931650141123847,215.0,0.009056306519980293,0.022298179904595764,223.0,0.00929929525547652,0.024362049873501948,239.0,0.009360603275975645,0.025473468972254065,249.0,0.009529298436268815,0.02684456583357416,238.0,0.009819487929692223,0.028757510252491132,193.0,0.00937076483880541,0.03096718824389884,134.0,0.009608129940310293,0.03279053910203903,109.0,0.00795868894152035,0.029033893538706168,82.0,0.009153816102889714,0.03784212616108554,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,2193.0,,,,0.008345964676967082,0.01549359402192777,40.0,0.008376130876708554,0.01633614391703718,48.0,0.008463243799798657,0.016516218893990537,42.0,0.008426052960756835,0.016034356730518236,43.0,0.008458336932505285,0.015848801100579266,43.0,,,,0.008266554805192923,0.01263013526457402,41.0,0.008338614837389456,0.012465248553384031,51.0,0.00803485725296834,0.008385955924505974,58.0,0.008058280457635951,0.008866884655995264,59.0,0.008032534468141147,0.00860568585440116,59.0,0.00803139913035076,0.008861312091901897,59.0,0.008180905449326016,0.010579714475523824,55.0,0.008137826354796533,0.009955078760457075,58.0,0.008044991148682587,0.010310950254063493,48.0,,,,0.008287598485714668,0.013339847534818561,44.0,0.008298102952755291,0.013330736605150354,45.0,0.008287655454695002,0.013043510233030848,47.0,0.00823424154632108,0.011639597458278335,60.0,0.00823338225718791,0.012340766955219736,77.0,0.008621047776593813,0.017392347675154345,93.0,0.0086318883976562,0.017573398248644612,92.0,0.008732522216253714,0.018669066122945308,82.0,0.008640717836027031,0.016932314690219673,83.0,0.008647743356191154,0.016140254275573314,84.0,0.008737870835896435,0.017507074335285384,72.0,0.00906554511272804,0.01837210128113233,56.0,0.008444293896850604,0.010761363721332315,42.0,0.008630295051326686,0.012801969721330471,54.0,0.009280203264634716,0.021634935484368623,99.0,0.009251764254033592,0.02140222379528419,101.0,0.00927053069556186,0.021706741002023428,101.0,0.00933983418762891,0.022717342076752987,95.0,0.009488092240112114,0.024117552982634714,97.0,0.009340305169396856,0.022706528866443976,99.0,0.009492123154873147,0.024382034267316253,98.0,0.009394224454490147,0.024210237621527513,59.0,0.009557384918363639,0.02552166467032887,55.0,0.009681384043198075,0.02705694292825214,52.0,0.010078987370348623,0.030452951187804344,58.0,0.010136930312928732,0.03127196277366477,57.0,0.010160196062291571,0.03133902210595876,60.0,0.010402014072563937,0.034162389605951644,60.0,0.010061486622036249,0.03221416652062088,71.0,0.010418123360583056,0.03561605508687284,78.0,0.011468780885675944,0.040007028735534564,125.0,0.011340064272994645,0.038597217149242934,125.0,0.011426231817405017,0.03910608397900519,122.0,0.011711665022861854,0.04166073402498728,111.0,0.011636543284039324,0.040585409689417186,95.0,0.011911890920748505,0.040953828373511005,79.0,0.007305395252084524,0.02366049552454131,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,2206.0,,,,0.008344572754177501,0.012592361416771693,40.0,0.008315964563493579,0.01267663553036064,45.0,0.008478508240505571,0.014382327425181047,41.0,0.00845922306911933,0.014350498482488788,41.0,0.008460180799273643,0.014429713027850642,44.0,,,,0.008176915307331863,0.00964480043284466,47.0,0.00827001189292226,0.009508367897282988,52.0,0.00815551532527709,0.00664913078489674,63.0,0.008182180133631835,0.006972624322653745,64.0,0.008173056034242203,0.006883866352132196,62.0,0.008230056955847826,0.007375288758474875,61.0,0.008240602693161585,0.0074383473623251565,53.0,0.008351142298710541,0.008274404577533614,48.0,0.00830355626567816,0.009551313532153641,43.0,,,,,,,,,,0.008341101715113482,0.011212612799419337,45.0,0.00838648042576296,0.013000286183881932,55.0,0.008429342683832886,0.01369458897810713,77.0,0.008386183059883971,0.012505671184683946,95.0,0.008406875529039145,0.01268333744603123,91.0,0.008273078851969878,0.011264672078515368,87.0,0.008230060240267829,0.012142127280409627,89.0,0.008290388663123562,0.014149610031595402,86.0,0.008247078351213324,0.01338946041307311,79.0,0.00833654493108688,0.014962848199562376,68.0,0.008009971083470329,0.012836619256210545,58.0,0.008316530505404453,0.015326917140193012,78.0,0.008491593515279764,0.015232579917370495,119.0,0.00843341907406584,0.013442813574085074,133.0,0.008572451690858643,0.01492594768925898,157.0,0.008620312802635335,0.015301296350463029,160.0,0.008720722105975902,0.016681906703924717,165.0,0.00869076111084681,0.01746354893242717,183.0,0.008804298233036034,0.019010268599188612,184.0,0.00882222240923292,0.019235696525912747,159.0,0.009004645765466395,0.02088272667180507,166.0,0.009558296873027084,0.023209805616373782,145.0,0.009680005816823064,0.024791582678040918,157.0,0.010512942194121574,0.031420951270082646,158.0,0.010657124837053797,0.031084240755895116,156.0,0.010353464869392605,0.03141219096781272,162.0,0.010953958657470885,0.033804594693293964,165.0,0.011035203773317214,0.03537152541548671,150.0,0.010643002621707228,0.03706109959036326,186.0,0.011352621365570057,0.040819327630410046,172.0,0.010931536315923557,0.03919604568718802,160.0,0.011301011287312044,0.04385407074467067,132.0,0.011641126357479355,0.0468166232699245,102.0,0.01098580444321985,0.051859178055964995,85.0,0.0074458479991314965,0.04157168945916816,77.0,,,,,,,,,,0.010634860670481883,0.06852309547462661,40.0,0.01058028924712678,0.06746283081711797,40.0,,,,,,,,,,,,,,,,,,
737,2230.0,,,,0.006756086436988785,0.001987012648893797,47.0,0.006911985794691433,0.005041603013185991,61.0,0.0076265826170579774,0.015722968543790985,43.0,0.0076094388542854025,0.015775347929001152,44.0,0.007930937233233503,0.019472027398239607,45.0,,,,0.0073129748792715435,0.013696507867463742,57.0,0.0077511174723226845,0.01861548603965138,58.0,0.007528080756357812,0.0145793465336659,56.0,0.007459026831641137,0.01167637907258481,45.0,0.007451481274566497,0.011639808664811088,45.0,0.00711403910275833,0.00844855097238896,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.013192685191164651,0.03668616048293794,52.0,0.012349374846572973,0.0364511596214404,79.0,0.012129517495988567,0.035593913752865323,82.0,0.01226438366835526,0.03397538445413987,79.0,0.012260057501519924,0.03405105230313369,79.0,0.012640973902276783,0.03461700465208483,68.0,0.012580137491131847,0.027958224518772206,53.0,,,,,,,,,,0.008733506126413567,0.0359490086288113,58.0,0.008693936961604497,0.035499134038138494,60.0,0.00866230055797124,0.034676393728557936,64.0,0.00873777605512317,0.03744719060403297,65.0,0.010223798766591685,0.039565943826947884,95.0,0.01017645556701179,0.0378805018436714,101.0,0.010270412851620432,0.037926176218787855,101.0,0.013855821509076292,0.03731444708859796,65.0,0.01467443325247454,0.04049287397490548,67.0,0.017692377899269862,0.04431501029003177,64.0,0.01837652617337206,0.045739392527528316,60.0,,,,,,,0.016637745910290755,0.049636627544748964,60.0,0.013070939192638383,0.05150408733404938,57.0,0.012279581737741869,0.05064622660962523,53.0,0.010979523964804538,0.0498397580726675,53.0,0.01092192251857789,0.049194814125130326,55.0,0.010802708708837209,0.04784521267884885,57.0,0.00967121889660487,0.04626658423931108,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,2233.0,,,,0.007161613683018434,0.009861207405885008,43.0,0.007111184994762624,0.009358255302517214,52.0,0.007086556688777394,0.009258133663518173,55.0,0.007081879088305199,0.009192654237694355,54.0,0.007155880358627136,0.009930111231585858,55.0,0.007220339166629725,0.011690043379205808,42.0,0.0072938899687478255,0.011997748421802226,42.0,0.007300755111266076,0.012214093327633273,52.0,0.0072028283433196285,0.012040125170149898,57.0,0.007538933494999121,0.015285181655393878,56.0,0.007540717468978038,0.015313934909771672,56.0,0.007560558636162401,0.0157121010752655,57.0,0.007574401829929942,0.01531062155554414,65.0,0.007601497706896415,0.015391459254671423,67.0,0.007552594880891361,0.01531244526161901,58.0,0.007603889705718839,0.014832537346030104,50.0,0.0074536362677650935,0.013123396903432812,50.0,0.00745895523775971,0.012989418726617474,50.0,0.007663277333057838,0.014869404044620149,54.0,0.007602537680460975,0.013517318807222508,67.0,0.007448087857497024,0.01359513729425601,80.0,0.007360972422397426,0.012075982734465411,98.0,0.007343774411361755,0.012091742184215238,100.0,0.007342000453690463,0.012128291134508891,99.0,0.0073402316824713485,0.012141640189170157,100.0,0.00721984446899999,0.010549779998294692,97.0,0.007317375749499222,0.011021624262317424,88.0,0.0076414677714147835,0.0131314683311772,73.0,0.007605474152161451,0.012961264265422013,54.0,0.007650427434904858,0.013048545595152478,55.0,0.007856518499953193,0.015533902416181161,71.0,0.00788888601362195,0.015534796664971895,75.0,0.0079071285391534,0.015885228112353385,83.0,0.007981188021334382,0.017256389982375837,69.0,0.00794493417237689,0.017836939936486235,84.0,0.007923590635213681,0.017670299483698398,94.0,0.008090294816136268,0.019170632381436063,101.0,0.010738460467291022,0.024314331173231653,111.0,0.010860854898373504,0.02506610498379795,108.0,0.011012611168610477,0.02693582318473265,101.0,0.011325195648341588,0.02976581903138968,108.0,0.011255629660709287,0.028342749116351543,103.0,0.011475525566271716,0.0305733057885863,97.0,0.010622153328739446,0.029647115613744952,109.0,0.008800349534323699,0.028765370634759025,86.0,0.008875572275217125,0.029464875348617123,84.0,0.008939955412252459,0.030105549470358935,82.0,0.008819711032141693,0.031040155378395787,77.0,0.009041904257361707,0.033978682166190544,69.0,0.009216787481844582,0.03500839949837629,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2268.0,,,,0.007414505091631764,0.008626865360694826,41.0,0.007359780445427198,0.007902651840763398,48.0,0.007495379336046292,0.009546323137791314,52.0,0.0074763305453371546,0.009468172791601675,53.0,0.007493469660674184,0.009851950850581536,56.0,,,,0.007232116061827582,0.007632499010085852,46.0,0.007061405754615243,0.00578846704504915,61.0,0.007580181068519121,0.01429661975016076,79.0,0.007732744693793515,0.016082957334253356,73.0,0.0077167832415043595,0.015844376887150072,75.0,0.007750926676341444,0.0163953673390617,73.0,0.007880315228102185,0.017457649801176377,74.0,0.007990345134253797,0.019654977751209547,74.0,0.008173229731046307,0.022631043224629464,59.0,,,,0.008286357783099642,0.023011147701270947,42.0,0.008305292022113844,0.02288201886604479,42.0,0.00831795714286312,0.024709711718770455,50.0,0.008365664357528117,0.019121122504660443,75.0,0.008122931987888353,0.017143766305507638,111.0,0.008055083896741144,0.020643304052091152,151.0,0.008008864685551561,0.018335714016962903,150.0,0.007846760881159483,0.018100398049516495,139.0,0.007854685419313575,0.018147122590396268,141.0,0.007818695169437482,0.016815086599261397,133.0,0.007735438456942333,0.020303850499915996,106.0,0.008542232372057933,0.025785227283749757,80.0,0.008005166855789288,0.015600340071430392,43.0,0.007424781821252765,0.010362998414692293,76.0,0.007471383478854879,0.01358001566325413,221.0,0.007483879384315721,0.01378187332844878,224.0,0.007487158615085539,0.013988838587289757,231.0,0.007510251611801079,0.013951699695244917,229.0,0.007602537705701611,0.014530773522031247,231.0,0.00759636151361553,0.01662291248338083,257.0,0.007994650084031373,0.020610809247187795,245.0,0.008290645548048954,0.02242980259350786,113.0,0.008210159398837272,0.02142672192618193,123.0,0.008305754929266355,0.02176514123193273,120.0,0.008657822789807474,0.025273538551608014,130.0,0.008700670369101661,0.026388257580114233,128.0,0.009142487173043602,0.02579376664755011,114.0,0.009243268193154299,0.02579597838349618,132.0,0.009169870976315381,0.030105442474047082,254.0,0.009247256381155419,0.031567754182535324,253.0,0.009327110964122956,0.03297501803026158,259.0,0.009577510729718266,0.03587187420581106,273.0,0.009636067290541058,0.036676523075540826,264.0,0.00930528842101591,0.035371062464992484,245.0,0.009652264903825779,0.040703100496302505,205.0,0.010674733461985051,0.05431760913011139,73.0,0.01075005002141244,0.054951553606996384,64.0,0.010442331868754373,0.05417746799406971,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,2324.0,,,,0.007889382795818984,0.008773988477464205,41.0,0.00806890705740953,0.01254483713283486,50.0,0.008076110310621911,0.012298866007269304,53.0,0.00808239433180566,0.012431077822548868,52.0,0.008134749593497035,0.012841199183015958,55.0,,,,,,,0.008173243162643807,0.013692044785851537,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008947161762366434,0.018213823778780988,57.0,0.008746339829489776,0.01561720805785978,68.0,0.008777653144950152,0.01570948473238944,67.0,0.008761837482515342,0.015942477868859623,62.0,0.008744610487245468,0.015886438433110134,61.0,0.00882244104319682,0.01650505727229027,58.0,0.008967369502600218,0.017552678406561318,51.0,,,,,,,,,,0.008723917057001153,0.02284035840503506,61.0,0.008786840857195334,0.023950593765039614,64.0,0.008705425672770705,0.02576250615215338,72.0,0.008684887234861197,0.026912567217516132,74.0,0.008756653484930205,0.02972349180878083,80.0,0.009191433752039714,0.030780364954444667,91.0,0.009423992575314958,0.03302538369691455,93.0,0.009438741552935122,0.03388861003491205,72.0,0.009356282870202555,0.03283681122670073,73.0,0.00953797263114124,0.03270072770568908,66.0,0.009571590034731355,0.03055830627918181,75.0,0.009933829487395483,0.031246918741682922,70.0,0.009821101005486683,0.029296000398060563,63.0,0.009684264706307878,0.02880579671204626,54.0,0.009689687068141394,0.028622460468617154,54.0,0.00984182607663182,0.030234779760879033,57.0,0.009984124760649405,0.032723691277065634,80.0,0.010259838969511105,0.033761494185815324,73.0,0.009441131214652914,0.02758599596273039,68.0,0.009833603980555973,0.03166013744380172,58.0,0.010093547676740209,0.03558156791771739,50.0,0.010022899525360075,0.03616225374292287,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,2334.0,,,,0.011288465940641304,0.018980352457571927,40.0,0.011185443227383109,0.018601922801514747,44.0,0.011372336384480559,0.019217971049118415,47.0,0.011345912038266286,0.019179280741207123,45.0,0.011370744562623686,0.01959024571204917,44.0,,,,,,,,,,,,,0.01127343353267405,0.019346668122280346,41.0,0.011282570956171682,0.01924854947616158,43.0,0.011293992757545857,0.019401556724748612,43.0,0.013643369671809815,0.021572889217645743,46.0,0.0141763151185438,0.02319931694225682,46.0,0.014159513618396383,0.023626263402937674,46.0,0.014811152305171346,0.025917779365796534,53.0,0.014612574493716885,0.025835757796246438,49.0,0.014614074223584858,0.02585125104529531,49.0,0.014612660685704909,0.025758574208627375,49.0,0.011538212310732054,0.021926589082703538,51.0,0.011339502003601924,0.021424764084826135,57.0,0.011733386767122848,0.02248371938812222,60.0,0.0122975701627511,0.022215788943788714,55.0,0.012304548187012718,0.022044647242566166,53.0,0.012761801946808036,0.022168191268811952,54.0,0.013386144257330606,0.023934806254059842,55.0,0.014103643637116452,0.024934994811386155,50.0,0.015218628323136476,0.027988236103690146,44.0,0.015684341661281125,0.028677381068147358,43.0,0.01558947619433664,0.028556130665131567,40.0,0.015983421921259754,0.03062848464256721,48.0,0.016204572865473794,0.032525200193952275,51.0,0.01614439900903944,0.03306984289957712,54.0,0.0159840897212452,0.03455890292867864,51.0,0.01697998200933239,0.04122653713997079,54.0,0.01611788473861818,0.04069433986672607,52.0,0.015726415410800106,0.04272665223935262,60.0,0.015505320142546696,0.04435350482728942,62.0,0.0159391321337777,0.04831327658478811,62.0,0.015141851701625176,0.0464638917124357,56.0,0.01566381041083543,0.0470442209815991,62.0,0.01491525849801396,0.0407323028256079,58.0,0.015899101659601476,0.04318705787385391,59.0,0.017177845945142264,0.045042454854031334,50.0,0.017948274985290107,0.04515027883615789,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,2441.0,,,,0.007884252650137162,0.013731903727296463,40.0,0.007924526263065649,0.014576364245989662,45.0,0.007923065240924438,0.014653907652707038,46.0,0.007915477906271928,0.014593001042534243,47.0,0.00798957089296293,0.015525305107057371,45.0,,,,,,,,,,0.007572958300295937,0.01007760466698083,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008223030533190958,0.014130838639450003,42.0,0.008921381497131554,0.019239725536861898,63.0,0.008917287081012007,0.019725515535658898,87.0,0.008889695347686195,0.02072417971138329,80.0,0.008933984934962459,0.020307779439678864,75.0,0.008992649069112051,0.022210557210526005,77.0,0.009018801167298501,0.02240614021610246,78.0,0.008996528518361992,0.0232808694069516,65.0,0.00876701225125985,0.022967229509699302,50.0,,,,,,,0.008250733520852496,0.01622239363149472,68.0,0.008390896853064815,0.016776400850009157,73.0,0.008450777076876118,0.017503929607027218,79.0,0.008466227543377197,0.017695179729957277,79.0,0.008454593114673035,0.017054311555713193,80.0,0.008454131076167623,0.018665927008614983,84.0,0.008714969727542831,0.020804915974084872,90.0,0.00885553327082364,0.02201102499313596,75.0,0.008646983351429643,0.01941636116489389,71.0,0.009048254097144588,0.02503519835978275,69.0,0.009449524627636369,0.030430324285013105,87.0,0.009600198379061106,0.0323632854800933,87.0,0.009361670137277183,0.02937248842337946,97.0,0.00950009702764475,0.03231350317561841,92.0,0.009309322773450809,0.031045060557033342,98.0,0.009294507876183982,0.03076561962343648,101.0,0.010381184972543601,0.032404437011854074,125.0,0.010538712877667479,0.030820789789453615,107.0,0.010656500860141013,0.031187369274515927,103.0,0.011354261993859253,0.03659516145471778,83.0,0.011421109850817316,0.03757826490692961,71.0,0.011867534722805754,0.040751807817049464,52.0,0.007489675392979176,0.023318398125322697,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
