,NEIGHBOR_ID,symptoms_score_05-13,SRt_05-13,N_05-13,symptoms_score_05-12,SRt_05-12,N_05-12,symptoms_score_05-11,SRt_05-11,N_05-11,symptoms_score_05-10,SRt_05-10,N_05-10,symptoms_score_05-09,SRt_05-09,N_05-09,symptoms_score_05-08,SRt_05-08,N_05-08,symptoms_score_05-07,SRt_05-07,N_05-07,symptoms_score_05-06,SRt_05-06,N_05-06,symptoms_score_05-05,SRt_05-05,N_05-05,symptoms_score_05-04,SRt_05-04,N_05-04,symptoms_score_05-03,SRt_05-03,N_05-03,symptoms_score_05-02,SRt_05-02,N_05-02,symptoms_score_05-01,SRt_05-01,N_05-01,symptoms_score_04-30,SRt_04-30,N_04-30,symptoms_score_04-29,SRt_04-29,N_04-29,symptoms_score_04-28,SRt_04-28,N_04-28,symptoms_score_04-27,SRt_04-27,N_04-27,symptoms_score_04-26,SRt_04-26,N_04-26,symptoms_score_04-25,SRt_04-25,N_04-25,symptoms_score_04-24,SRt_04-24,N_04-24,symptoms_score_04-23,SRt_04-23,N_04-23,symptoms_score_04-22,SRt_04-22,N_04-22,symptoms_score_04-21,SRt_04-21,N_04-21,symptoms_score_04-20,SRt_04-20,N_04-20,symptoms_score_04-19,SRt_04-19,N_04-19,symptoms_score_04-18,SRt_04-18,N_04-18,symptoms_score_04-17,SRt_04-17,N_04-17,symptoms_score_04-16,SRt_04-16,N_04-16,symptoms_score_04-15,SRt_04-15,N_04-15,symptoms_score_04-14,SRt_04-14,N_04-14,symptoms_score_04-13,SRt_04-13,N_04-13,symptoms_score_04-12,SRt_04-12,N_04-12,symptoms_score_04-11,SRt_04-11,N_04-11,symptoms_score_04-10,SRt_04-10,N_04-10,symptoms_score_04-09,SRt_04-09,N_04-09,symptoms_score_04-08,SRt_04-08,N_04-08,symptoms_score_04-07,SRt_04-07,N_04-07,symptoms_score_04-06,SRt_04-06,N_04-06,symptoms_score_04-05,SRt_04-05,N_04-05,symptoms_score_04-04,SRt_04-04,N_04-04,symptoms_score_04-03,SRt_04-03,N_04-03,symptoms_score_04-02,SRt_04-02,N_04-02,symptoms_score_04-01,SRt_04-01,N_04-01,symptoms_score_03-31,SRt_03-31,N_03-31,symptoms_score_03-30,SRt_03-30,N_03-30,symptoms_score_03-29,SRt_03-29,N_03-29,symptoms_score_03-28,SRt_03-28,N_03-28,symptoms_score_03-27,SRt_03-27,N_03-27,symptoms_score_03-26,SRt_03-26,N_03-26,symptoms_score_03-25,SRt_03-25,N_03-25,symptoms_score_03-24,SRt_03-24,N_03-24,symptoms_score_03-23,SRt_03-23,N_03-23,symptoms_score_03-22,SRt_03-22,N_03-22,symptoms_score_03-21,SRt_03-21,N_03-21,symptoms_score_03-20,SRt_03-20,N_03-20,symptoms_score_03-19,SRt_03-19,N_03-19,symptoms_score_03-18,SRt_03-18,N_03-18,symptoms_score_03-17,SRt_03-17,N_03-17,symptoms_score_03-16,SRt_03-16,N_03-16
115,1238.0,0.008258013609606884,0.01521376571133069,40.0,0.008482453330088702,0.01746419211639664,59.0,0.008504369277316421,0.01701941333761237,62.0,0.008566515572200546,0.017183128924323037,61.0,0.008542001586689186,0.016929117042805142,61.0,0.008531844319776678,0.016897893683905804,58.0,0.008801404299683855,0.020114458457868665,56.0,0.008673674122224589,0.016954743809932796,64.0,0.008637320608108852,0.016492954087534283,71.0,0.009281131764813686,0.020631543714459688,66.0,0.00923872602314993,0.020517496257845737,67.0,0.009252621173742955,0.02060518377926904,66.0,0.01003825353237862,0.023801409784509082,66.0,0.009802212087764864,0.02063644471609869,66.0,0.010355910522680515,0.023494090881395726,68.0,0.010253655478465533,0.021265581782678778,58.0,0.010420386811153827,0.022554177958394355,78.0,0.01053972520214201,0.023435815437881646,74.0,0.010552097508328742,0.023336822803235128,71.0,0.010395532525111762,0.023489718815489665,73.0,0.010465124502667449,0.02350725085022014,73.0,0.010340991216976812,0.02449251777130094,58.0,0.010978189383497497,0.028290616413059636,63.0,0.010705297103106783,0.026502929153803808,52.0,0.010651783442630243,0.03029581309126876,64.0,0.01057098989049686,0.030087705664991776,78.0,0.00998037202538634,0.02651425532500614,92.0,0.01004404727982747,0.027866689148365195,98.0,0.009409794016014734,0.02196558507969081,147.0,0.009220012973750217,0.021403026083122674,139.0,0.009014821801118372,0.020384292234892066,135.0,0.008814022525625671,0.017269843234984546,126.0,0.008787759644217498,0.01695715332303881,116.0,0.00887911896278387,0.017628052035693058,115.0,0.008778548240948654,0.016751357825333487,106.0,0.009186008886213907,0.021551922470728752,56.0,0.009231856121182071,0.022501994254001914,52.0,0.00936732067674133,0.024055359292356988,57.0,0.009525090592583397,0.022817080462702602,91.0,0.00957461172498504,0.023329559757124266,88.0,0.009579337900719085,0.02280921033400203,72.0,0.009772735274130223,0.02431060422455791,74.0,0.00996164505397486,0.0267092097796561,84.0,0.010054339371325372,0.027587130311558187,86.0,0.010164924043589695,0.028572620253633767,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1243.0,0.00820231024211878,0.009415374791194232,43.0,0.007878752922852833,0.009334421962140745,210.0,0.007697081391611817,0.006018689984573128,237.0,0.007770343094207443,0.006404010857898075,252.0,0.007761645281690463,0.005363593112536651,227.0,0.007756258215510671,0.005315314538738649,225.0,0.007820568780514075,0.005999425026087757,220.0,0.008131991327967287,0.0067174552557805346,141.0,0.00800737307203054,0.00695082250829515,126.0,0.0083843987116342,0.011329846832600113,96.0,0.008774690028291149,0.017821910498960983,126.0,0.008793516284806555,0.017830985513108563,127.0,0.008766716540334635,0.017077626048847275,130.0,0.008797752665092756,0.016074167428221042,172.0,0.008636506705933876,0.015239590341950065,215.0,0.00826162585018801,0.010935103746440635,250.0,0.00828638278162924,0.011245590191394404,292.0,0.008089240455878641,0.007618238363726098,237.0,0.00806491498719285,0.007535739607114582,232.0,0.008084755684187869,0.007674287077533131,232.0,0.007982242757555087,0.007885233566967563,188.0,0.008021679464303962,0.007344521687022742,141.0,0.008925828156274813,0.016321627647937056,104.0,0.00853127666468337,0.012702035037391908,55.0,0.00847956758984917,0.012019504420459489,55.0,0.008613148994990556,0.01366179335765794,63.0,0.008669205131940716,0.014074705360832985,63.0,0.008751513465865434,0.014880206695796067,65.0,0.008830621282593178,0.015896991155962086,64.0,0.008835315878064846,0.015299052866886667,67.0,0.008856251758527126,0.01630136419370377,83.0,0.008957208797248675,0.017531907920734217,91.0,0.009019982589496139,0.018298336791990086,98.0,0.009026448352737197,0.018584817610061647,108.0,0.009070072655040364,0.018654911468529923,110.0,0.009150009230918354,0.01926332257781164,124.0,0.009356095882783083,0.022648408337130273,142.0,0.009353635682671141,0.026180206038441692,198.0,0.008563715398259798,0.018382620739272357,503.0,0.00862463672166104,0.01897002657380016,496.0,0.008679214454298714,0.019337061517898452,495.0,0.008692053753941328,0.019787764162992105,491.0,0.008768507592134793,0.02070420543892859,483.0,0.008736603033017156,0.019984147767194975,454.0,0.00873692067561488,0.018539198280955273,378.0,0.010803113793323103,0.04147786566708609,60.0,0.0105820619957686,0.04055554216757258,52.0,0.01048278989905459,0.04799127442175779,45.0,0.010212305944708403,0.048518103576173095,40.0,,,,,,,0.009859161272211961,0.05060638142589154,41.0,,,,,,,,,,,,,,,,,,,,,
117,1247.0,0.008016676551937586,0.012913471969731666,55.0,0.008146525148796144,0.007136550178489691,118.0,0.008018233021442053,0.006702126994754589,141.0,0.00792168349581071,0.006532160148347179,160.0,0.008000114721784935,0.0068894650732016505,157.0,0.007998618509474628,0.0069179595978244605,160.0,0.008024469326012267,0.00733631495764714,158.0,0.008199177091214333,0.006469940964727061,114.0,0.0076764295646094965,0.007578610054933696,101.0,0.007822623218031824,0.009282860141738467,79.0,0.007745498099380163,0.010573198003629861,103.0,0.007792884395080311,0.011320099982930527,115.0,0.0077987463512431705,0.011206711889312963,115.0,0.0076608578657209325,0.00968818458428916,142.0,0.007579928230720604,0.00891750482541813,154.0,0.007566684747929299,0.009979611743991385,190.0,0.0077991881686945595,0.011672270475457134,229.0,0.008008207173779973,0.013052899652526286,194.0,0.008010645983902064,0.012469200874315562,185.0,0.0080120859768577,0.012535909933798176,189.0,0.008184677592909518,0.013992964620078248,168.0,0.00826528836902923,0.01477979188321682,160.0,0.008481412084378494,0.01792220434397798,137.0,0.007850057548560026,0.01269685057876942,109.0,0.00776083695699982,0.011768483848404137,107.0,0.007783257565944068,0.011860762947249994,116.0,0.007866182724770972,0.015602238522987229,123.0,0.007862306069878077,0.01567569122513579,129.0,0.007898043935847148,0.017700725695822376,124.0,0.007991269081401868,0.01569016527086178,131.0,0.008034069684787233,0.01614897581261594,145.0,0.008201474095443128,0.017899474296144212,163.0,0.008640934844070906,0.022452098237241893,175.0,0.008640390167895261,0.019477070266782328,177.0,0.008759552565968906,0.020720057376226154,174.0,0.008937379724904571,0.022131872011778863,192.0,0.009195730024231125,0.025034971517316422,196.0,0.009297474711499769,0.029911352248814544,235.0,0.009313774339662673,0.02915866472430007,414.0,0.009311935482159396,0.02912355641262643,402.0,0.009351161984825817,0.029805147079079747,393.0,0.009318914174578656,0.029839852923743384,389.0,0.009391659587147033,0.030682462283504866,374.0,0.00942323016454909,0.03185720366037188,358.0,0.009486958342087643,0.030073954254027972,287.0,0.010008156326999038,0.04377902416980253,77.0,0.009781966307238245,0.04230733236064238,61.0,0.010048495795585971,0.04697778695167083,58.0,0.009995136885856324,0.050860076687191315,51.0,0.009665461749359252,0.04988784067317629,48.0,0.010161169124701051,0.053601769427015444,47.0,0.010137324997650788,0.05304501812023057,50.0,0.00967638212834744,0.04583174961887763,50.0,0.00982827719351281,0.04794123716260121,44.0,,,,,,,,,,,,,,,
118,1258.0,0.007552948957454972,0.010654145800317866,71.0,0.008003524081365959,0.013747911699800053,150.0,0.007761712693837769,0.011730269081141009,165.0,0.00772280778152573,0.010197090094275192,170.0,0.007794593905917946,0.011144354708725249,174.0,0.0077991644526244335,0.01075401510580293,172.0,0.007753907515639119,0.009777964581942545,182.0,0.007793940970431127,0.009696771560592163,161.0,0.007683880438908027,0.007419208590605022,142.0,0.00776593888844059,0.008672141585396923,114.0,0.008036304460097019,0.012472061808956754,133.0,0.008013766355463402,0.012021348371336223,145.0,0.007988257037389809,0.011589015165666593,155.0,0.008342327239433773,0.014258566832328356,182.0,0.008534687571054378,0.01617838032779472,216.0,0.008479546625677618,0.014656422114660667,263.0,0.008472878506149167,0.015948710830832474,321.0,0.008470983452824953,0.017247895266637493,303.0,0.008512686876852754,0.017013440267352357,278.0,0.00853289796669612,0.017078596617285443,278.0,0.008300608583404447,0.015890092795137204,249.0,0.008521666842046713,0.015599833520391767,223.0,0.00862267852314916,0.01793447338120036,180.0,0.008175339959833723,0.014778905626429471,133.0,0.008440672474872788,0.01410766949956524,145.0,0.008611863056106225,0.014917941447769508,227.0,0.008809160602449233,0.01672058927476342,234.0,0.008788899342883117,0.015990500311561563,251.0,0.0084651752222113,0.014266327969329343,254.0,0.008485091209154395,0.015578425700051956,274.0,0.008455169184962275,0.015803415211547014,317.0,0.008348313109335434,0.015171527482671119,328.0,0.008550987425406548,0.019414900666721323,270.0,0.008266659881480417,0.01701157142554199,279.0,0.008358246687384253,0.01823851523842264,253.0,0.008561588526221157,0.020815861577352324,272.0,0.008764718907721316,0.02302584708873977,264.0,0.00909567188061135,0.025364810919605105,267.0,0.010062393881505387,0.03022669220075324,421.0,0.010028677237351603,0.029416210434825972,417.0,0.010804986122901716,0.031556507273744414,406.0,0.010826816799158395,0.032867305273690355,404.0,0.011046242743039239,0.03398855911001224,377.0,0.011115364085375942,0.032489643498613184,353.0,0.011006504939986752,0.031139674838893232,287.0,0.01162939685118679,0.03471331037929336,87.0,0.012498631081136862,0.041268857568918606,64.0,0.010767404553461701,0.05130781042417905,57.0,0.010860209611155655,0.05341518059928731,52.0,0.011350614641933874,0.06509400008017184,41.0,0.012445834816467901,0.0806861315613388,47.0,0.012717609568457843,0.0830941792204303,52.0,0.012738650631878104,0.08400696636021267,59.0,0.012843844624252258,0.08328791570436463,53.0,,,,,,,,,,,,,,,
119,1305.0,0.0076307924094459025,0.009367562163192423,54.0,0.00783475323544915,0.0065253052732977285,106.0,0.007706162502678123,0.006547706608971132,122.0,0.007715736890524886,0.007843149480832855,150.0,0.007778813867729295,0.008222554967732883,156.0,0.007778595665332986,0.008152245260719728,158.0,0.007460319245299036,0.008309830411655075,153.0,0.007511521873482009,0.008847439450516751,122.0,0.0076629424133038875,0.009711850242905896,112.0,0.007860264907758104,0.011034333728992691,93.0,0.007867994412280671,0.011079441931959713,85.0,0.007941065151466515,0.014702393280002756,91.0,0.007975315811549588,0.014994940071124667,88.0,0.007902165956329681,0.014009250675602094,98.0,0.007825014276927311,0.015791814688534096,120.0,0.007724874335557702,0.0159780018871711,151.0,0.007582859925364518,0.015380923960949472,187.0,0.0075800170999440735,0.01485843555373504,169.0,0.007540112722915314,0.012484229902654857,148.0,0.007535808127897663,0.012283728031981975,151.0,0.007582860424696207,0.01261821553254728,147.0,0.0076571809439015814,0.010840182155640608,130.0,0.008076639119083994,0.012704650343493495,105.0,0.007826461888730459,0.008676353073285018,75.0,0.007818497972204092,0.00854421142389419,84.0,0.007897921325353992,0.009256178346344407,93.0,0.007912226480638536,0.00924334402185138,96.0,0.00795241125556166,0.01069850916718001,107.0,0.008005527904983744,0.011399976493992802,97.0,0.008120972862828339,0.0157397518247948,108.0,0.008094446878036876,0.017462541250128288,123.0,0.00820748004028078,0.01969422550197931,145.0,0.008467043163252877,0.02280054701737105,161.0,0.008558515906951124,0.024432929521748865,169.0,0.00863959531251971,0.025005903947415312,155.0,0.008730126883611872,0.025853398005852193,176.0,0.008804097623759891,0.024409704645844174,166.0,0.009028117624677843,0.026650648916327246,167.0,0.00884169019874726,0.025731232467900645,179.0,0.009883710461359966,0.024481084315344848,263.0,0.009901168548177908,0.023607218054429904,257.0,0.009926804460638152,0.025015853928787173,263.0,0.010111249846764278,0.0262383804408087,257.0,0.01012294794948271,0.02801363618424395,263.0,0.010232704679151897,0.02677059295043805,234.0,0.010797820746337465,0.030750700571037053,182.0,0.010379906543751132,0.04474771136552139,79.0,0.010581992823299174,0.05350635544830119,73.0,0.010789750031883715,0.05680774756919748,64.0,0.01038458837124359,0.05633920238117119,62.0,0.01074586919037413,0.05734369226773705,60.0,0.010477223689925354,0.053629480542049864,70.0,0.010466971977372983,0.05292106252436644,89.0,0.010013482022857978,0.04993110362636618,81.0,0.009856939104587679,0.04630009218661132,75.0,0.009740414886541022,0.04510206427744279,72.0,0.010070675707010097,0.049356366843570414,52.0,,,,,,
120,1306.0,0.00764265335917812,0.01019908126341274,51.0,0.0072767571852934655,0.011823949852792648,201.0,0.007294392726844739,0.008144962936108436,243.0,0.0073296586792992975,0.0097373689542,284.0,0.007257421108229732,0.008441016706938144,270.0,0.0072551553139866545,0.008474667427264642,271.0,0.0073159860134703,0.009053892955985287,269.0,0.007586379038884035,0.012304836734786176,227.0,0.007845177101566517,0.01217763101944254,191.0,0.007832335844990358,0.015262084215974369,142.0,0.00775537313036038,0.01266621293695124,134.0,0.007883013839087905,0.014499712696299197,131.0,0.007841182512688505,0.013981779468518231,138.0,0.007837518269876127,0.017066970575778113,189.0,0.007318045261063599,0.011581481399008935,241.0,0.007273476206636796,0.013191171193538537,325.0,0.007168652785421975,0.011649726890879218,390.0,0.007189545031907117,0.0118040765705928,350.0,0.007136398675463076,0.011846132019416984,329.0,0.007162724620446045,0.011982564864514463,322.0,0.007065360599994169,0.009169595846870047,271.0,0.007486641605367177,0.012528377462383836,199.0,0.008110666924887409,0.015306040315273573,117.0,0.007780052659368422,0.011374752996605413,52.0,0.007951414796810417,0.01216955657548605,59.0,0.008076028585659218,0.014005325556498603,84.0,0.007946237625819851,0.012345498407860657,104.0,0.00792446486822641,0.011908106026520328,121.0,0.007965555324660149,0.012248385479188733,119.0,0.008038923395487629,0.012770689434313516,136.0,0.00830268010551078,0.019020061716312237,150.0,0.008316129172097498,0.01975574149317209,170.0,0.008621203208529053,0.023098051807238923,166.0,0.008814789484569215,0.02528051698395629,151.0,0.009151701450482734,0.029254567527983288,137.0,0.009415970115193057,0.02991552924317709,165.0,0.009690273836877135,0.03222029155397085,165.0,0.009576984131241644,0.0306629943697476,190.0,0.010491426686184416,0.03990963993176139,220.0,0.010631727184157436,0.0399437321706582,281.0,0.01063583705466797,0.04209763466535033,289.0,0.010594924322051162,0.04179858871873679,293.0,0.010901748167218122,0.042316357413223864,290.0,0.011066002255491833,0.045201908728749164,292.0,0.011213143812075707,0.045129400376282665,248.0,0.010677283433901098,0.042283459274860775,181.0,0.010940001650060434,0.05233325520769382,105.0,0.011076352475823666,0.051815087828512005,93.0,0.010830024476662778,0.05274398785407861,88.0,0.010157623717324841,0.05298919039863373,63.0,0.00965595783603879,0.04989249698590057,56.0,0.00955024754956208,0.04889613137756661,63.0,0.009632515742244203,0.04953302629099137,75.0,0.009422581946629328,0.04790955854953858,67.0,0.009333165689833015,0.04868372236184118,63.0,0.00955556719079361,0.05229930643031836,55.0,0.009617818610646138,0.055649057036285136,48.0,,,,,,
121,1307.0,0.007951597229764035,0.010785116472492525,70.0,0.0078577506086182,0.009796093797526328,127.0,0.007878778640248744,0.009809884902712574,151.0,0.007831629132784984,0.01044255251868566,174.0,0.0078036230069374575,0.01007496177441728,190.0,0.007800433222533757,0.010039993973818375,191.0,0.007839305987824011,0.010440181951857367,189.0,0.007852919941623017,0.00959029513403801,159.0,0.007873863189067956,0.008789894817079664,137.0,0.007932687363700262,0.009557902434607475,111.0,0.00824318442546637,0.012204158138167704,104.0,0.008360547500220899,0.013528389111658944,92.0,0.008369390370035678,0.013412962075098823,94.0,0.00857506435921281,0.01833086978290161,111.0,0.008648240983105775,0.020863349170812173,148.0,0.008420378731075383,0.020454599026519946,190.0,0.008331745641152489,0.019470608361251012,235.0,0.008136658742922595,0.01858954830850708,226.0,0.008177688828760606,0.019503605436152885,209.0,0.008183238249590415,0.01992249056721457,203.0,0.008016078722580951,0.016760835353118023,183.0,0.008018034051407535,0.016679382183217812,148.0,0.008568575792296826,0.020098934075192976,115.0,0.008472264677662716,0.0175970823184974,74.0,0.008467015516960835,0.015146345318018352,75.0,0.00840757389658381,0.013343982744777223,87.0,0.008433391172140408,0.013150917449283865,93.0,0.008701353437849555,0.01718017578218879,111.0,0.008742889902699183,0.016651579734715698,108.0,0.00872146156880487,0.015590683226937156,118.0,0.008933365837924296,0.018142793182218023,136.0,0.008934383708741337,0.018000941636531254,151.0,0.010023324618860264,0.020549368428187567,169.0,0.010058042924719904,0.02179470328875092,176.0,0.009890082588556365,0.020708570905559085,163.0,0.010106240374785216,0.023614282932622202,193.0,0.010200549370040989,0.025445691969976997,197.0,0.009917233477859558,0.024422961065220565,203.0,0.009578272377408619,0.025805119802251662,224.0,0.008646858564734385,0.02471651789697333,314.0,0.008847851023587247,0.024962917109517754,316.0,0.008988997656083953,0.02691138579429506,321.0,0.008921776745991927,0.025637972382076334,302.0,0.008917743023010136,0.025248756476145977,287.0,0.009113650382181804,0.026812621311202926,253.0,0.009217242095220757,0.027270027610636235,200.0,0.010086767811907262,0.03296745561775419,81.0,0.009339773333706647,0.031794869099354604,76.0,0.008690200952319694,0.024887496276404523,66.0,0.009154366989210476,0.03942360138113782,54.0,0.009192893757088734,0.039417470115986654,56.0,0.00963007953722442,0.04662078336226993,63.0,0.009619682142958623,0.047198754039366096,66.0,0.009898700864443973,0.05130073000321159,61.0,0.01004284278276071,0.05514997134355849,47.0,0.010205790502619988,0.057681448576620824,43.0,,,,,,,,,
122,1309.0,0.007866762849117437,0.008798744563436163,48.0,0.00793144978409362,0.009321392440537545,64.0,0.007861183789755742,0.008111385877584304,76.0,0.007817831951464325,0.007375726882560988,91.0,0.00794782960820487,0.009018868841593882,102.0,0.007949991657520507,0.009017737905151457,103.0,0.007990381736398983,0.009498657450879766,97.0,0.008270196687227869,0.011906728788800378,83.0,0.008342404341797099,0.012573677565766403,81.0,0.008383228922712574,0.013551575157511712,77.0,0.008383203245460104,0.013790421828908325,74.0,0.008246593059966348,0.011926538022416631,77.0,0.008182740753073743,0.011102861089026621,87.0,0.00809972074084983,0.009991447576892165,100.0,0.007810479824857966,0.007633852509278067,116.0,0.007716273968037861,0.00652460873449997,135.0,0.007621168807947847,0.006665560295366681,168.0,0.007655972616365606,0.006638059990580115,167.0,0.007681446445804155,0.006856035253144198,155.0,0.007685584596472305,0.006957413530372777,155.0,0.007755248002316453,0.00768012784246427,149.0,0.008029354995734055,0.010339124789381891,136.0,0.008309136731543135,0.013041306910516016,123.0,0.008304438948461513,0.012313403105743762,90.0,0.008254021349358553,0.01173502290788486,92.0,0.008324099900563278,0.012732694552521816,109.0,0.008415401626424769,0.014090788353695002,108.0,0.008557688776157098,0.015454237711708271,109.0,0.008795291516122204,0.019348656977045575,108.0,0.008902001128332365,0.019731408123516307,112.0,0.008851858042734988,0.020330129536404153,125.0,0.009135701786755827,0.023944303923261554,136.0,0.009155996787993332,0.02361971834020864,140.0,0.009191421766152095,0.02541343643454821,142.0,0.009172530635888604,0.025306489097576896,140.0,0.009116142916232762,0.02407765002814999,146.0,0.009160567333241375,0.024792466496400545,147.0,0.009167227412207863,0.028011444563559827,149.0,0.008781533932863723,0.025076326149279862,154.0,0.009001625002368643,0.026645781534073383,196.0,0.00906962419359799,0.02637307182681665,199.0,0.009070263713483712,0.0277378339267441,205.0,0.009209555722948862,0.02782031570926247,209.0,0.010421405198570117,0.03080915897220201,200.0,0.01068011566568042,0.028998673012712077,173.0,0.011293419381856195,0.03453850421307867,142.0,0.012612908912385189,0.039262621811282775,77.0,0.012558366965190536,0.040371450265419086,69.0,0.012938445367324924,0.04137033352242766,58.0,,,,0.009623073354753608,0.040873986396159016,42.0,0.009589301526689856,0.04043590278270328,44.0,0.009516630907100455,0.03961417925211017,46.0,0.009625404336565894,0.041122273768986424,40.0,,,,,,,,,,,,,,,
123,1310.0,0.007800501781199541,0.014101077297129913,55.0,0.007267073604430058,0.012934123975402324,124.0,0.007298099715782429,0.011211443875613276,158.0,0.007338217149529545,0.011226496608853545,187.0,0.007532148051673677,0.013107198972421857,190.0,0.007533230341536652,0.013061418809017527,192.0,0.007552852280498038,0.013346856252787044,190.0,0.007509275555454873,0.011131141927086448,168.0,0.007591004206053718,0.010655446003423791,154.0,0.007689453932022433,0.012828659915692167,119.0,0.007841590055475795,0.015380374043527318,118.0,0.007562320238254933,0.010950856149412587,131.0,0.007614572838705658,0.011309004664523274,139.0,0.007629694665274879,0.011494564731591557,175.0,0.007437728589455344,0.010894678117918256,219.0,0.007352494736059155,0.01121090464726708,280.0,0.00794870267653773,0.010528311835581299,355.0,0.008038318481965184,0.01026269833317194,332.0,0.008072235179565316,0.010883021681271903,308.0,0.00801907123725562,0.01018569607166416,311.0,0.008137896542413208,0.011296378460232277,281.0,0.008656817596710076,0.013092384726232788,233.0,0.00902151906822411,0.015640630318312886,184.0,0.008192939840161033,0.01580594707888343,114.0,0.00834377792066398,0.017887308811793082,117.0,0.008605584990941863,0.02184266561733505,151.0,0.00870526817053398,0.022712319247476256,154.0,0.0088905398848709,0.02426453286372436,172.0,0.0090635404538208,0.025814375586627098,165.0,0.009238019475535342,0.03150309813502621,182.0,0.009202559535234557,0.03145547824172932,219.0,0.009319593422976627,0.0335271330111718,255.0,0.009350592658958656,0.03261263423215053,262.0,0.009236654732153337,0.03294133240956659,271.0,0.009135422503451712,0.0320128315224478,252.0,0.009203113406576854,0.03245371430521178,288.0,0.009354120382754339,0.0332678289170523,276.0,0.009969263841593204,0.03305222719005166,290.0,0.009689235704993922,0.02810697223909077,307.0,0.009734543051671958,0.027464644727171653,545.0,0.009839015772436914,0.028508196513876226,543.0,0.009926555054735829,0.02973072600267792,539.0,0.009939037145079552,0.030393465922971825,510.0,0.009941896865073394,0.029697339550774228,494.0,0.009517485633894675,0.029658240040548487,430.0,0.00981419351780895,0.03342581271806912,356.0,0.010647255531812883,0.060176886675506205,83.0,0.010629620529228988,0.06299291722303679,72.0,0.01003088535147598,0.06029355225147254,66.0,0.0100663014989766,0.06384106600571222,55.0,0.009929679539296108,0.06107274360917909,67.0,0.010002487213670778,0.06213937771172623,76.0,0.009983834437249983,0.06231344883485867,92.0,0.009531733651526748,0.05685804804790199,84.0,0.009419576006150104,0.05569391040328287,70.0,0.009503365218182682,0.05688457731926251,68.0,0.009570991013401179,0.05612154911274543,57.0,,,,,,
124,1311.0,0.007458952825418699,0.011775199415284572,71.0,0.007436497810064067,0.010118219253017504,120.0,0.0075186370430478005,0.007600809876883895,134.0,0.007543831541499603,0.007817755118658327,153.0,0.007585610031481313,0.007506647594166479,159.0,0.007592220024962734,0.007590578315418044,156.0,0.00760870339361538,0.007913466549307639,161.0,0.007762874601807852,0.008463360939725486,140.0,0.00783820500233805,0.009583899880084379,126.0,0.007742546213201893,0.009942631924018123,110.0,0.007693618041609716,0.00922376045999546,112.0,0.007672461929329773,0.01016717620205258,115.0,0.007633801270770412,0.010051598910776685,127.0,0.008026445819169658,0.011073905432674924,145.0,0.00781168824804681,0.009807116186887423,177.0,0.0077852990798291345,0.010483881389950435,214.0,0.007745732310082438,0.0106882252966935,253.0,0.007817846022670697,0.011698038054023762,234.0,0.007860101363507387,0.011816310906924773,222.0,0.007895748692599345,0.011851692215430516,214.0,0.007569745810225477,0.010857361918474287,198.0,0.007706537881151302,0.012321462411338798,160.0,0.00790876278815638,0.013144147697411112,126.0,0.007628138846431324,0.008691590902957461,90.0,0.007737933549552891,0.00907954836379344,100.0,0.008007920120343195,0.0119218387363086,108.0,0.00836942132438507,0.01260474233684693,122.0,0.00860473754209672,0.016950178871592888,130.0,0.008631382648302316,0.016803685039175228,128.0,0.009139875178349743,0.02461858140587727,150.0,0.009193373887332533,0.02571675830878618,177.0,0.009249295787167476,0.026271593686288685,192.0,0.00925027064518527,0.026665957359599774,203.0,0.009299960764095571,0.027537772455632013,206.0,0.009231417072462068,0.02514003425871987,201.0,0.009353713049779252,0.027372857756575848,215.0,0.00909582385841437,0.02250753167449138,205.0,0.009344293376441132,0.023747690180051045,203.0,0.009477914117775729,0.0271073207523988,206.0,0.00892583823539247,0.026048655038554858,328.0,0.00865185468964573,0.026491061783636475,325.0,0.008762327628110909,0.028407697126745127,327.0,0.008795260320615972,0.029866265899670875,319.0,0.008834049256615165,0.030557170414692244,306.0,0.008808760684536792,0.031420127811219195,269.0,0.008876204661487258,0.03132804888357587,230.0,0.009827539308865199,0.04575829788560442,91.0,0.009706970231994242,0.05234132171457232,82.0,0.009972329335353256,0.05797965399130648,68.0,0.009733726505343,0.055477190420203555,53.0,0.009832751617089335,0.05272874232082539,59.0,0.010043610766960066,0.058105410938150935,75.0,0.010125156852396913,0.05753802186619906,88.0,0.009885020468005249,0.05498210029477346,80.0,0.009907947301578355,0.05204480727447851,68.0,0.009869904046496486,0.05095140445764025,64.0,0.010065046949568413,0.05337698404042223,58.0,0.010175227355464157,0.056603381297095176,42.0,,,
