,NEIGHBOR_ID,SRt_05-06,N_05-06,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
203,1338.0,0.018756246896417576,160.0,0.019358903315601424,151.0,0.018976047320188517,159.0,0.019291635156533,181.0,0.019144682744492724,150.0,0.018865087039468757,149.0,0.018869737552675802,149.0,0.020757248944852,134.0,0.019354217003796616,156.0,0.0198379167158792,176.0,0.022776243368487083,163.0,0.02255213889620552,161.0,0.02362486889795864,167.0,0.023703765880052848,181.0,0.02435735354013955,183.0,0.02370469934000971,189.0,0.022256804850609768,176.0,0.01785945236542822,184.0,0.017789804090152503,195.0,0.017472545778871862,214.0,0.01638904214005269,215.0,0.015425188003690091,206.0,0.015928823520598198,192.0,0.016806412407588824,200.0,0.018473383281864958,223.0,0.01821744105173866,225.0,0.017997983264500403,210.0,0.01822669681909978,206.0,0.01861806494640164,224.0,0.019304129372411685,223.0,0.02163807000239069,217.0,0.02287875495515342,190.0,0.024531818336012617,178.0,0.02578198339441964,176.0,0.032306716471787865,169.0,0.03550160939404318,152.0,0.036351460142589886,145.0,0.03874614419700489,121.0,0.040786673505174925,107.0,0.04386458536869196,98.0,0.0430048873614031,94.0,0.037266716484664834,91.0,0.034171493925946886,87.0,0.03246614091196266,94.0,0.03354288850435202,105.0,0.033664832131412685,114.0,0.037080728658475226,102.0
204,1339.0,0.007856879177823817,181.0,0.007652155557894205,183.0,0.0076971718953016376,182.0,0.0073713842983767685,201.0,0.010386857906651684,169.0,0.010873620323291665,175.0,0.010838206358356892,175.0,0.010681727159854788,158.0,0.010291681265894788,171.0,0.011944181565866326,191.0,0.012105401687635195,179.0,0.010261665953584308,167.0,0.009323523195205524,170.0,0.009254298055642166,176.0,0.00833274422745743,170.0,0.00830244496661713,172.0,0.0072867779733613814,161.0,0.008072586190113105,165.0,0.009175768709723862,185.0,0.011303653680806259,188.0,0.011942828360755388,198.0,0.013332324250400164,196.0,0.014788244970914553,187.0,0.014827917586639318,194.0,0.014489961709335175,205.0,0.014239639057876044,199.0,0.01276221524529312,196.0,0.012958509371248034,181.0,0.012632361064376872,184.0,0.012034011933809579,187.0,0.011820928054315326,183.0,0.012131065706974446,161.0,0.014026850442474,151.0,0.013484476144235105,156.0,0.0135871090511109,159.0,0.016406252888143163,160.0,0.01751332144444916,153.0,0.020193571888382358,126.0,0.022006505321479214,114.0,0.022679732705634,98.0,0.0300396661425628,89.0,0.03448536550527888,77.0,0.034914951760060486,59.0,0.037553883925677135,70.0,0.03977645981118271,76.0,0.03798013102432623,83.0,0.0425360943536682,79.0
205,1359.0,0.008038550413546897,135.0,0.008161968087915927,132.0,0.007977047954020355,139.0,0.00781699892363787,156.0,0.00868348077533316,144.0,0.008317859705674505,153.0,0.008287512976406307,154.0,0.008817062446490533,154.0,0.008619428191708472,164.0,0.008477599323387276,176.0,0.008468929456770417,171.0,0.00694743891288795,152.0,0.006922594943818004,151.0,0.006882581850019659,153.0,0.006067080506570969,142.0,0.005953788914099639,145.0,0.005208003388921273,140.0,0.004860371969908268,141.0,0.005143239047982698,150.0,0.0049431058936341135,166.0,0.006459253507104535,177.0,0.006601353136214218,179.0,0.0071666944033752684,173.0,0.007983715718599073,172.0,0.009038163571865564,168.0,0.009832773370995048,167.0,0.01096045644255958,156.0,0.010478947022816178,139.0,0.013535094762420714,135.0,0.014007432392805365,139.0,0.014300941729632059,137.0,0.014104292483349356,135.0,0.013696468696453868,133.0,0.014590297597167297,131.0,0.016080740389781346,134.0,0.01672978396912833,140.0,0.018922035392098097,130.0,0.021263850064335836,111.0,0.023570454185672968,95.0,0.03167865492346261,83.0,0.04158787796143439,73.0,0.045234731611466315,59.0,0.05050080412876755,42.0,,,0.052508887423609325,45.0,0.05363142843176864,50.0,0.05036615606586101,44.0
206,1360.0,0.009481088344280469,91.0,0.00995313766910082,94.0,0.010095698807828726,95.0,0.00965407463625269,109.0,0.009517041418581873,104.0,0.009399986679718524,102.0,0.009319273577249522,100.0,0.009865728615046114,104.0,0.010168931157444008,106.0,0.010920408950850913,116.0,0.010920303307868522,116.0,0.01077845601200718,110.0,0.011176666435256359,108.0,0.011544897234145724,108.0,0.010725146308922877,106.0,0.009672705792055291,107.0,0.009123545582954836,104.0,0.00927997658948319,99.0,0.008925242279364727,104.0,0.0105279223144513,117.0,0.012189268772922077,126.0,0.012389535009771614,124.0,0.013133726175991909,129.0,0.012840201820683995,136.0,0.013176456006088206,153.0,0.013912045750625943,167.0,0.015358522185234837,168.0,0.014522333772187772,164.0,0.01595692373831845,171.0,0.01670397197850806,163.0,0.018136246676195542,152.0,0.018734322486248647,143.0,0.02112763410184997,125.0,0.0229780239767072,118.0,0.025305219255524862,115.0,0.02979347933948306,109.0,0.035225443109077124,105.0,0.037630963087044535,95.0,0.042111707174310765,74.0,0.04289543816243036,69.0,0.05141015291875644,60.0,0.05071843793248036,62.0,0.04933759393664285,60.0,0.045123935956662926,64.0,0.041826276135182985,78.0,0.051633860277492456,91.0,0.05271361727349752,85.0
207,1361.0,0.015033131392808409,62.0,0.01487562462372354,63.0,0.01533214253712352,61.0,0.01464159281016289,70.0,0.014167179571445816,53.0,0.013945259629808191,55.0,0.013269981193301928,61.0,0.011298294631620506,58.0,0.010987921708954906,63.0,0.013889262418914135,76.0,0.016183238995209032,73.0,0.015331373600343437,69.0,0.015759874468964208,67.0,0.016496071891708982,64.0,0.01607387300327999,57.0,0.016394502627570456,54.0,0.012800396150759345,42.0,0.010510669160262678,41.0,0.01410174599961425,42.0,0.013220937986651471,51.0,0.014995304084138069,55.0,0.014306066104297362,60.0,0.015539260427555409,64.0,0.014846595828448344,73.0,0.0182559377982122,80.0,0.019101695661218998,80.0,0.02148293608840134,69.0,0.021364751268845968,65.0,0.0310411243286176,72.0,0.0306582273538627,67.0,0.034464678483051826,61.0,0.034253387622839734,53.0,0.031800959414072696,52.0,0.03211593182554788,52.0,0.03384189976022467,49.0,0.026935104924638992,45.0,0.030347492556935182,45.0,0.031393973555388185,40.0,,,,,0.03521852166883356,40.0,0.03867035069783531,40.0,,,,,,,,,,
208,1362.0,0.021239335504854163,101.0,0.019961671811896703,102.0,0.019867384383543785,104.0,0.0179459545373675,116.0,0.022617972627196916,93.0,0.02569416412329436,95.0,0.0252401370251509,92.0,0.02620219187250736,98.0,0.026338853516868564,106.0,0.025646523718876702,132.0,0.02940323904499442,128.0,0.03302146050601243,122.0,0.031880932661959516,121.0,0.032985135911968035,126.0,0.03283810326033545,109.0,0.03578960642902211,106.0,0.040875049518286986,86.0,0.0402647813911124,86.0,0.03778787032395188,87.0,0.039388344351110036,99.0,0.04016785014757529,102.0,0.042424195113031735,112.0,0.04286527969853519,118.0,0.043697175640470313,120.0,0.043508238635905916,129.0,0.04766505679354165,134.0,0.049162328308040466,132.0,0.05044904789160707,124.0,0.050248378858501086,130.0,0.04861939718921374,129.0,0.0501228442491518,126.0,0.0499666650987174,124.0,0.05077711845961985,119.0,0.0473290743913168,116.0,0.044585474972079465,125.0,0.05244907166127523,136.0,0.052268802338375005,128.0,0.04992013028633911,115.0,0.05013964213003775,94.0,0.04248430303804083,92.0,0.043457375826060664,87.0,0.05043102186583424,77.0,0.042944153346544015,50.0,0.043957082450734895,52.0,0.049872303349666684,64.0,0.0520188812768,76.0,0.05706231903811745,65.0
209,1364.0,0.0127194604354356,41.0,0.012713453656125893,40.0,0.012930408753563842,41.0,0.014654385699804215,47.0,0.014020349086985887,47.0,0.016327751741318102,46.0,0.016893205152321282,58.0,0.016532130086052737,53.0,0.01626339825628836,57.0,0.016292875153356038,63.0,0.015136910433031324,60.0,0.01654368098589623,51.0,0.014149330028724743,48.0,,,,,,,,,,,,,,,,,,,,,,,,,0.023557995537912317,47.0,0.022139044523296757,52.0,0.023859298153597344,46.0,0.025246200985809288,44.0,0.0249491020149098,49.0,0.02560302854775689,54.0,0.02537692426481564,63.0,0.024776611274680803,58.0,0.026280061559135124,48.0,0.027608335615594157,49.0,0.03478130185904533,56.0,0.03844796553019143,55.0,0.04118361799751717,45.0,,,,,,,,,,,0.03665414442544928,52.0,0.03570345676946005,55.0,0.03666469269927301,58.0,0.037217425032721206,57.0
210,1373.0,0.023007902066304604,40.0,,,,,0.022974980277545,43.0,,,,,,,,,0.02077776435416007,41.0,0.0196694615440267,46.0,0.023636522268341283,50.0,0.029060857752235717,47.0,0.026152122413027005,47.0,0.02583397733538462,51.0,0.027480695819930227,50.0,0.023961606038192352,44.0,0.02453166907353823,41.0,,,0.013337150893161865,41.0,0.013703864601431135,45.0,0.014008576784556342,45.0,0.014435672106349197,44.0,0.01623441946847501,44.0,0.017126669373534163,46.0,0.01908340930172045,56.0,0.018694027021685163,53.0,0.018480717411840736,56.0,0.020384670658908824,51.0,0.02342322769032409,55.0,0.025658149940777527,59.0,0.028065661681613837,62.0,0.029077894300370336,50.0,0.029279982771926488,49.0,0.031389544841298994,41.0,0.03233881709616185,41.0,0.0315805307560821,48.0,0.031465631758180984,43.0,,,,,,,,,,,,,,,,,,,,
211,1380.0,0.010815858654103807,52.0,0.010782785998046863,52.0,0.01074691279381368,57.0,0.011269685761488898,61.0,0.011068136271233537,54.0,0.01092019112441482,57.0,0.011006748081463884,56.0,0.012157782595732854,61.0,0.012203138633546069,61.0,0.012220202618655395,62.0,0.011761475341123831,62.0,0.011720890707671605,58.0,0.011743742362304029,58.0,0.01143697254727642,61.0,0.009591968720477984,58.0,0.009399531748944269,63.0,0.008961241831958573,64.0,0.009482638822005177,67.0,0.009664620382750762,71.0,0.010138698820366226,74.0,0.011095769479458985,75.0,0.012436079828116748,72.0,0.01413141675863915,80.0,0.015019816179927871,80.0,0.015345127730139513,85.0,0.016216693772263004,94.0,0.016428815340740057,93.0,0.017233309865634323,91.0,0.017312908386539615,94.0,0.017286939401715978,89.0,0.01853729304422255,90.0,0.019356929711752232,88.0,0.020032951375728008,82.0,0.021622695752749586,84.0,0.022588031159377783,85.0,0.022972651170126767,87.0,0.02293982393168031,80.0,0.02428345436085692,68.0,0.027150079333790732,56.0,0.029883754083768987,46.0,0.03059027461915141,45.0,0.03292041548621899,42.0,0.03291339801461561,42.0,0.036333817391101655,46.0,0.03474946541348812,52.0,0.035156212971321245,53.0,0.037401762525213024,54.0
212,1383.0,0.012437359148451305,85.0,0.012071731297838437,89.0,0.012264548776123652,89.0,0.014951907406526252,109.0,0.017834261590134973,106.0,0.017071086449377253,113.0,0.01657776207852122,115.0,0.016602969675314324,138.0,0.01686866157944046,161.0,0.01649075413707894,187.0,0.015674889969028348,180.0,0.015509700223528171,162.0,0.015274841576119812,165.0,0.015470507999422027,162.0,0.015329307287748981,137.0,0.0150414511123892,116.0,0.015115327414107309,89.0,0.012063372109309686,83.0,0.012869072581152562,99.0,0.013864291305927923,105.0,0.015841644301393114,123.0,0.013507396307281887,127.0,0.01730420096437639,144.0,0.01983582489433271,169.0,0.02012582787645462,229.0,0.022024525431713852,245.0,0.02540260151950801,259.0,0.025746865000678663,251.0,0.03423361407189509,278.0,0.034507877091432285,275.0,0.036386187430447636,269.0,0.0403008949518321,217.0,0.041122336596090533,211.0,0.04471122616594808,205.0,0.0444071250909949,209.0,0.04558932106847733,187.0,0.04545031934990694,181.0,0.04661823869716517,153.0,0.051640485130661,136.0,0.05342056831823872,119.0,0.04935362231018329,113.0,0.05413337192577893,100.0,0.04887827829231266,88.0,0.045973516246406006,96.0,0.04620438178122189,109.0,0.04449948794403817,126.0,0.044596251344135585,127.0
213,1396.0,0.010744938068302134,142.0,0.0108390246497576,150.0,0.010895629054984346,151.0,0.0103869394339502,170.0,0.008457373163228152,160.0,0.008302994626677367,169.0,0.008125822528339887,173.0,0.009816278809048135,180.0,0.010251469212604164,198.0,0.011620248718686006,218.0,0.011583630812881563,218.0,0.011969334028768746,200.0,0.012209086642440805,203.0,0.0121343775678937,210.0,0.011861727512116326,196.0,0.010906896452823963,194.0,0.008765149108010118,174.0,0.0082469969431037,178.0,0.009326319433853305,181.0,0.008716782524748085,196.0,0.009204355370656564,209.0,0.008230278892969787,221.0,0.009626449895615691,224.0,0.010705014807430559,238.0,0.012933236520715274,254.0,0.016319192148436478,274.0,0.017364320399289306,263.0,0.0235024949958708,244.0,0.03198987221026811,248.0,0.03501451665063384,247.0,0.042632640545268816,240.0,0.04583165628937508,220.0,0.04285781631304579,209.0,0.04644159084426328,215.0,0.04142202897982476,229.0,0.038569690275526584,228.0,0.0356691519273847,237.0,0.03168927800326831,211.0,0.031680275268149316,189.0,0.032910774143274785,175.0,0.0307128039337222,160.0,0.03304887061707835,141.0,0.03668210164754503,127.0,0.043836322084883424,119.0,0.041790762420156204,153.0,0.04510825548198612,166.0,0.049908114346160604,149.0
214,1397.0,0.013242479013177048,86.0,0.012838241421588594,93.0,0.014296208318983062,93.0,0.014221766117692972,97.0,0.012449494695411734,99.0,0.012254447562791568,104.0,0.012437954057122207,105.0,0.012440575852539146,106.0,0.01908775577524481,152.0,0.016911930997976644,164.0,0.01683269240684741,166.0,0.01782939651403979,155.0,0.01882964934794381,158.0,0.018725657195902242,158.0,0.018704533177060386,168.0,0.009487929308369069,166.0,0.009323454337100148,151.0,0.0099323409005223,134.0,0.009717601787416777,129.0,0.00937813720327943,115.0,0.010461670281409222,108.0,0.01212913816269724,84.0,,,,,,,,,0.0320479877804544,46.0,0.032308582547948765,47.0,0.033180353580509366,55.0,0.02964784455084434,57.0,0.029283183406198607,63.0,0.028855473060899414,64.0,0.02899440351445296,67.0,0.024789859337613268,65.0,0.02698232819961124,59.0,0.026894582977273537,61.0,0.03143772695304037,63.0,0.035222585620409065,53.0,0.03718661767312674,44.0,,,,,0.04832792590326385,51.0,0.05536274059828108,46.0,0.05725614167610959,62.0,0.05613293062355554,66.0,0.054577421267058585,71.0,0.05525974088011427,66.0
215,1400.0,0.014563007224652038,176.0,0.014150505069645504,181.0,0.014008668632235826,187.0,0.016208584968079812,208.0,0.01890999928684256,180.0,0.01889422209676401,180.0,0.021776860141623118,186.0,0.020172527570532096,174.0,0.020533410787779725,188.0,0.02107166747885429,223.0,0.021034341508015798,215.0,0.0193642760066667,180.0,0.02075338376302061,185.0,0.01969494282060454,195.0,0.02212735638872785,173.0,0.02223935023750209,167.0,0.021145481702210724,134.0,0.016653486350658185,132.0,0.0179700085771203,157.0,0.02073901571654433,152.0,0.020164308696895717,162.0,0.026462510107674517,177.0,0.028378273494016983,184.0,0.02974469756758111,208.0,0.03041994330056852,245.0,0.03218677090049875,262.0,0.029074787848022643,282.0,0.03105811312853512,270.0,0.02988052963289245,287.0,0.028364378270699164,287.0,0.029892688427026443,274.0,0.030009202836348968,247.0,0.02942259260590895,224.0,0.034757795730884535,220.0,0.03494218603997834,210.0,0.035471302705833915,184.0,0.04165976530287621,171.0,0.042005024370749634,147.0,0.0451699198870661,120.0,0.04590285031389699,108.0,0.04803268256734128,118.0,0.04978927175289913,129.0,0.048149434980494434,118.0,0.04784986404512349,145.0,0.04838461920059707,160.0,0.048732984013361166,165.0,0.049081288414615634,153.0
216,1401.0,0.010016035821874679,176.0,0.009680477177740824,185.0,0.009867756738274476,183.0,0.011655634719043706,201.0,0.010708092938943115,185.0,0.01058433331274094,189.0,0.010785633539837924,188.0,0.009713426841449088,191.0,0.010378823258995098,198.0,0.012109985976926729,215.0,0.013022147997012831,202.0,0.014596967447970682,189.0,0.015535442996251418,200.0,0.01537548507767834,213.0,0.016106993585097863,202.0,0.01609669161907529,205.0,0.016180609723869536,191.0,0.01738672440465901,188.0,0.01630268280600761,187.0,0.015203119755436974,183.0,0.01837560491241494,188.0,0.019617069667129658,191.0,0.02241151132061201,190.0,0.024860899378744628,212.0,0.024387089317533497,241.0,0.033602131586848265,254.0,0.03778730765131109,254.0,0.03919163217608648,240.0,0.04293387030866859,244.0,0.044207777248020455,250.0,0.04513847585371015,242.0,0.047867743075628265,220.0,0.03635732251440001,212.0,0.035514245753910795,215.0,0.03440637034192788,204.0,0.04484506898589765,205.0,0.045355602616070266,196.0,0.046701062906479816,161.0,0.04669691924435832,134.0,0.053184346651926714,114.0,0.04465849395771989,112.0,0.0435116103561888,121.0,0.03378681894934809,102.0,0.028412881412141912,124.0,0.03178949636959305,144.0,0.03039486586186637,154.0,0.031251623171615235,148.0
217,1410.0,0.016608032531398056,68.0,0.01649150144337328,69.0,0.016848831671587662,69.0,0.020576591052560024,86.0,0.02511468608593636,67.0,0.026377428974799385,66.0,0.026511512134194528,66.0,0.026071863963651725,64.0,0.02641463281131275,69.0,0.024031268376529708,84.0,0.018601378193579675,75.0,0.015451361561637966,62.0,0.014350216298184473,62.0,0.014387718972953056,64.0,0.012697828319127358,55.0,0.012695617495541238,52.0,,,,,,,0.01658214306132371,41.0,0.018761348373161336,40.0,,,,,0.019738998575517856,41.0,0.019896327119114817,46.0,0.021213716725435948,50.0,0.021552785958478926,50.0,0.021681371686824397,51.0,0.022471327377427776,66.0,0.022950271022217143,65.0,0.02454072222542841,60.0,0.02481945705096724,55.0,0.023452735378314764,49.0,0.02647992621594633,48.0,0.027483933137662973,46.0,,,,,,,,,,,,,,,,,,,,,,,,
218,1414.0,0.012737976440082729,68.0,0.012670280368678724,69.0,0.012810720597978026,71.0,0.012792555229834465,78.0,0.012783242708041508,77.0,0.01315327696065728,82.0,0.013134724198576638,85.0,0.012957851213713352,90.0,0.01309124531738292,104.0,0.012719399075984841,112.0,0.013211237211504379,109.0,0.012940862348911912,102.0,0.012397063367692578,102.0,0.012585529896780785,100.0,0.0134579796330979,86.0,0.012783697153896784,76.0,0.012637666814404631,72.0,0.013057286977139116,72.0,0.013139335863277686,77.0,0.013355757166884294,82.0,0.014493866636139288,91.0,0.01491132967781484,96.0,0.016100731596371126,101.0,0.01715449610579774,106.0,0.017628776235596503,120.0,0.018613785279588728,118.0,0.02008486335530163,114.0,0.02716794713842136,115.0,0.02760726780726603,122.0,0.02855339170765512,124.0,0.030162568778057005,127.0,0.032009462458409986,126.0,0.03233974152239518,124.0,0.033062710297323585,126.0,0.026146579211469245,129.0,0.03000361679270549,135.0,0.030117992831738924,124.0,0.030934385697086345,107.0,0.03329081287117314,88.0,0.04784897071515504,90.0,0.04859544154038225,86.0,0.05488753009658401,76.0,0.05428973289959324,65.0,0.05376686125357663,86.0,0.054099453279224885,93.0,0.057510629328129614,111.0,0.046792256268101684,98.0
219,1427.0,0.021568879686011316,142.0,0.021364173858098884,144.0,0.02094231468489593,142.0,0.02098550591264771,172.0,0.013648497942447742,145.0,0.013656311040080565,150.0,0.013557418448485584,157.0,0.012306666089501487,165.0,0.012687974706958802,182.0,0.012635370452958709,209.0,0.011692468358465886,186.0,0.009782874418069408,163.0,0.009354861987149228,167.0,0.00907777005305083,168.0,0.009693838920849235,162.0,0.009198966813628988,149.0,0.007459390882046983,135.0,0.009043861127745122,156.0,0.009231276572713993,169.0,0.009219222656964926,178.0,0.009936983763358418,193.0,0.010112288682554996,190.0,0.012378800102542595,197.0,0.013132026657748245,206.0,0.017027124187066072,214.0,0.020492320399497502,222.0,0.023378872254675172,225.0,0.0239318076831988,210.0,0.02353369127665374,231.0,0.02754509529647101,231.0,0.03178468759625716,216.0,0.03347303073506981,197.0,0.038585019277210635,181.0,0.033328710824290786,185.0,0.03621527917666538,184.0,0.03994255768906342,163.0,0.034659287127623464,150.0,0.033773011896305404,133.0,0.03217919800987806,108.0,0.02785654563766891,97.0,0.03652435284102542,74.0,0.04452888164855311,72.0,0.05208613785477493,68.0,0.058843474756122324,67.0,0.05925500320768346,76.0,0.07020530044066417,83.0,0.07277533464638626,76.0
220,1428.0,0.01059717812496486,112.0,0.010467238362254515,118.0,0.010572975149600738,122.0,0.011594020601832308,149.0,0.011281360514919837,102.0,0.011201247637353877,103.0,0.011097366198362857,104.0,0.012160518196165895,106.0,0.012777305769835342,118.0,0.0139741157258817,140.0,0.01381902907257943,119.0,0.014876000714703394,105.0,0.014430472394931297,111.0,0.014640074874240763,111.0,0.014043878466369442,91.0,0.016153305379112602,85.0,0.01447503155710584,70.0,0.015506493480502506,73.0,0.015384075261026968,85.0,0.017993448092657672,89.0,0.01847412653837226,112.0,0.01909064693808693,112.0,0.017913151812933778,123.0,0.021922619937110012,150.0,0.02240125202822969,194.0,0.024933073448110285,201.0,0.02341426536509768,212.0,0.023486048594088118,196.0,0.025685286751577142,226.0,0.026284638591818576,220.0,0.024945629168417447,196.0,0.024096449149053786,161.0,0.02305083897715224,155.0,0.02482947405816181,153.0,0.026773591918742512,157.0,0.026901161592747174,140.0,0.030353687833306667,133.0,0.031592244089719335,118.0,0.03594810755853258,99.0,0.03710927606150658,94.0,0.04026104082018338,84.0,0.04176137384543389,77.0,0.047256888042904135,64.0,0.04341488347868792,76.0,0.042690118393680684,88.0,0.04883506028646197,93.0,0.055983119952537,86.0
221,1429.0,0.010780702401338868,135.0,0.011117712702086,138.0,0.009876082775285877,132.0,0.012048335895816735,161.0,0.014612832501612615,139.0,0.014705591026622816,142.0,0.014712267848055663,142.0,0.016305280533246046,138.0,0.016130506624770884,164.0,0.017278198796090282,192.0,0.015185174831655334,175.0,0.014091784321047253,163.0,0.015688289477110526,170.0,0.015372315012960297,177.0,0.014321733092589994,171.0,0.013678187580568787,154.0,0.011923459956117849,136.0,0.012229903838453142,131.0,0.017984968468979828,138.0,0.019877986955139863,143.0,0.01975741540546171,153.0,0.02220198711858469,140.0,0.025176812329808392,149.0,0.024218421707405263,166.0,0.02452649629586221,187.0,0.02481250853601649,193.0,0.02264185389883621,199.0,0.02662393411628752,192.0,0.026585438319633968,211.0,0.02758670695816073,209.0,0.03094356216597435,198.0,0.034094990231414594,181.0,0.0367798686995502,176.0,0.04128281504947348,176.0,0.03889307384413891,179.0,0.041575775421966166,181.0,0.045890237168879626,171.0,0.04846354047395392,146.0,0.049298104085887466,125.0,0.044755211911372,118.0,0.04399643919331316,109.0,0.04494467246983547,99.0,0.04497709160761393,93.0,0.03920405466905293,99.0,0.03892672390211245,108.0,0.042453118228179404,117.0,0.040965635440852806,113.0
222,1430.0,0.0155991818818291,89.0,0.015568396139480115,88.0,0.015102240290795547,89.0,0.01440100381852576,110.0,0.015116652312332718,101.0,0.014965900002094594,103.0,0.01394336104548217,103.0,0.015212858768479588,108.0,0.014706778973188724,120.0,0.013833910263011154,138.0,0.01608010138214131,121.0,0.017158083297105487,100.0,0.01697245309631005,104.0,0.016927015584578164,107.0,0.014634749074166675,96.0,0.013678462599829595,98.0,0.011042184922578292,82.0,0.00994500118998835,91.0,0.01223388024167042,102.0,0.01214291292691355,104.0,0.011354154339528872,125.0,0.011306579642148849,121.0,0.013920184929609057,117.0,0.014350692046876919,139.0,0.013794878747189898,157.0,0.013768797700904205,161.0,0.013762100623704823,167.0,0.015272499149986588,153.0,0.016827381611965942,176.0,0.01667144179510684,187.0,0.019908355232976238,171.0,0.021236935250444948,157.0,0.0239237015893015,156.0,0.029479709292290282,157.0,0.032001898501640064,151.0,0.03773571806116315,138.0,0.040611447886262086,120.0,0.040566740967845176,106.0,0.04633508093368407,87.0,0.04749146980814447,72.0,0.04761297835995456,53.0,0.04714257155719901,51.0,0.0480689689124487,45.0,0.05182000169529821,47.0,0.04807418045692457,56.0,0.04908544961112385,66.0,0.05149575372498702,66.0
223,1437.0,0.009429558949016096,70.0,0.009476414657226066,70.0,0.00947328874024988,73.0,0.00963672972186922,76.0,0.011858264463375644,64.0,0.012674109801998169,58.0,0.012989132005686065,55.0,0.01330391503439403,51.0,0.014998440536449732,56.0,0.014650890004489025,63.0,0.015193079274376957,60.0,0.014182194598955528,48.0,0.013988683970581896,50.0,0.014124915216810025,52.0,0.014499859027762409,44.0,,,,,,,,,,,,,0.01555594676698744,42.0,0.016340715770041432,52.0,0.015855354986655308,58.0,0.018400772164248538,70.0,0.020218906858372843,76.0,0.02169993066848787,78.0,0.022944040490439813,73.0,0.025174446497225264,73.0,0.026069621114667617,72.0,0.02752612134916546,66.0,0.027555008123484742,54.0,0.02746274655725435,48.0,0.0335207159042471,47.0,0.033874568815402906,49.0,0.036152236997023114,48.0,0.03713387847988831,40.0,,,,,,,0.05451871225478682,41.0,,,,,,,0.05278849738943082,46.0,0.04974093115448525,54.0,0.031412668788843176,48.0
224,1441.0,0.011232490608555452,58.0,0.011318899966615007,56.0,0.011277799365857209,62.0,0.011831010722868759,67.0,0.014522574800803547,52.0,0.01439785681311195,52.0,0.014487969537638468,53.0,0.014138989092849281,57.0,0.0138181401794767,66.0,0.012895633604726021,83.0,0.011690782533901432,87.0,0.010461685246790723,79.0,0.010418906949016923,84.0,0.010525752447103742,85.0,0.010497390694839948,80.0,0.010376965412316284,80.0,0.008872817239290695,68.0,0.009565240854463464,65.0,0.011240603137373779,70.0,0.011595111253822692,69.0,0.012785923830415578,76.0,0.012998206611462226,82.0,0.01392926048584268,84.0,0.014343206496117894,86.0,0.014749041055004141,102.0,0.016178195537019286,103.0,0.020073940250502145,113.0,0.02205389034076744,108.0,0.023298128570810088,111.0,0.024661833705552198,104.0,0.025998532381603226,101.0,0.027458165200457317,87.0,0.02826390002861912,86.0,0.02532033577274281,76.0,0.02745837978239631,76.0,0.03692280434470819,70.0,0.03663915871627446,71.0,0.04072840119167557,60.0,0.04300996972486393,49.0,0.04654757913025544,47.0,0.052937499664955985,56.0,0.05095470763435368,52.0,0.05910860334540768,47.0,0.06748421367821758,44.0,0.06271153227107892,50.0,0.06377173748581859,55.0,0.061686619785210825,47.0
