,NEIGHBOR_ID,symptoms_score_05-09,N_05-09,symptoms_score_05-08,N_05-08,symptoms_score_05-07,N_05-07,symptoms_score_05-06,N_05-06,symptoms_score_05-05,N_05-05,symptoms_score_05-04,N_05-04,symptoms_score_05-03,N_05-03,symptoms_score_05-02,N_05-02,symptoms_score_05-01,N_05-01,symptoms_score_04-30,N_04-30,symptoms_score_04-29,N_04-29,symptoms_score_04-28,N_04-28,symptoms_score_04-27,N_04-27,symptoms_score_04-26,N_04-26,symptoms_score_04-25,N_04-25,symptoms_score_04-24,N_04-24,symptoms_score_04-23,N_04-23,symptoms_score_04-22,N_04-22,symptoms_score_04-21,N_04-21,symptoms_score_04-20,N_04-20,symptoms_score_04-19,N_04-19,symptoms_score_04-18,N_04-18,symptoms_score_04-17,N_04-17,symptoms_score_04-16,N_04-16,symptoms_score_04-15,N_04-15,symptoms_score_04-14,N_04-14,symptoms_score_04-13,N_04-13,symptoms_score_04-12,N_04-12,symptoms_score_04-11,N_04-11,symptoms_score_04-10,N_04-10,symptoms_score_04-09,N_04-09,symptoms_score_04-08,N_04-08,symptoms_score_04-07,N_04-07,symptoms_score_04-06,N_04-06,symptoms_score_04-05,N_04-05,symptoms_score_04-04,N_04-04,symptoms_score_04-03,N_04-03,symptoms_score_04-02,N_04-02,symptoms_score_04-01,N_04-01,symptoms_score_03-31,N_03-31,symptoms_score_03-30,N_03-30,symptoms_score_03-29,N_03-29,symptoms_score_03-28,N_03-28,symptoms_score_03-27,N_03-27,symptoms_score_03-26,N_03-26,symptoms_score_03-25,N_03-25,symptoms_score_03-24,N_03-24,symptoms_score_03-23,N_03-23,symptoms_score_03-22,N_03-22,symptoms_score_03-21,N_03-21,symptoms_score_03-20,N_03-20,symptoms_score_03-19,N_03-19,symptoms_score_03-18,N_03-18,symptoms_score_03-17,N_03-17,symptoms_score_03-16,N_03-16
52,680.0,0.007501846865737911,100.0,0.00755386981926468,94.0,0.007642938766903153,87.0,0.007693131472917654,83.0,0.007709767572872349,90.0,0.007702177262573846,95.0,0.007761619266638445,89.0,0.0077067935773288574,88.0,0.0076709644027199275,90.0,0.007605730339854246,95.0,0.0076151206334815645,96.0,0.0076544677959757825,109.0,0.0076133803597798234,124.0,0.007663244008759094,122.0,0.007794203191564832,107.0,0.007786799310494766,112.0,0.007838051992419546,112.0,0.0078666787665883,110.0,0.007905904055200618,97.0,0.007928472537875776,89.0,0.007878953350621309,96.0,0.007776033451244896,110.0,0.007755011265686049,120.0,0.0077363602505046355,135.0,0.007716147486895271,132.0,0.007722551445036687,135.0,0.008000933545390476,138.0,0.008168056139471342,150.0,0.008698593811909456,163.0,0.009041365685718596,159.0,0.009381926001499999,144.0,0.010096664421743248,159.0,0.010236427300047032,156.0,0.012242377464708748,150.0,0.01461979239735777,140.0,0.015097686486848417,120.0,0.014315856787102213,118.0,0.014224539217670132,114.0,0.014791831744975233,100.0,0.015661014150915937,92.0,0.013324034269045585,78.0,0.009800732266163412,56.0,0.010084660116543243,49.0,0.010751941457664067,44.0,0.010499007721964318,42.0,,,0.009178085966400178,57.0,0.009052261315910982,63.0,0.00897098674450418,75.0,0.009053601091023468,72.0,0.008738068276371674,62.0,0.00881839638425075,59.0,0.009088321594830188,47.0,,,,
53,681.0,0.008077002915424876,219.0,0.008058920677664049,221.0,0.008061895792835675,224.0,0.007981909378290547,204.0,0.007984022170257583,206.0,0.007822202944520046,192.0,0.007752451225696128,189.0,0.00783277380729558,182.0,0.007841413205759155,186.0,0.007843629512734596,187.0,0.008033959623745368,197.0,0.008097121344586573,210.0,0.008180641846098636,244.0,0.008167883729315444,239.0,0.008086071264814436,210.0,0.008101961183513699,211.0,0.008190773005029836,216.0,0.008080613199919758,200.0,0.008150333185808274,186.0,0.008008672399281658,162.0,0.008110994227709603,164.0,0.008234189549917514,173.0,0.008341637422907947,192.0,0.008296224675995714,205.0,0.008415352081106116,211.0,0.008578868735224308,222.0,0.008655174990612422,229.0,0.008489321055672006,256.0,0.00849393673185481,276.0,0.008624081315540162,264.0,0.008853118798657439,257.0,0.008906057543584868,266.0,0.008731885140833775,269.0,0.008841927996562231,259.0,0.008946938624554064,231.0,0.008953619599424555,216.0,0.009066596210273892,218.0,0.009537172900468276,211.0,0.00940085112663817,202.0,0.009785106741368784,176.0,0.010019223238223317,154.0,0.01027895689856311,128.0,0.010596594291486683,108.0,0.010358953930865769,88.0,0.008921002714776756,76.0,0.009206020443752962,56.0,0.009217121172092986,58.0,0.009377496413521286,76.0,0.009345607414949426,81.0,0.00958286490880935,70.0,0.009696426719025583,62.0,0.009893654785093436,52.0,0.009924202614866614,40.0,,,,
54,682.0,0.008061945444220706,67.0,0.008058889466107656,69.0,0.008086843690233539,72.0,0.008324540508237974,65.0,0.008297906062161237,69.0,0.008309679640818957,68.0,0.008756931377299139,63.0,0.008921381446203934,61.0,0.00892375129564024,61.0,0.008946662567622443,60.0,0.008992647903736078,66.0,0.009139143981392988,76.0,0.009091822588926579,101.0,0.008746308260829894,102.0,0.008900045195820987,91.0,0.008967529271611303,96.0,0.009068085715933745,100.0,0.009062923125509714,95.0,0.009047136108000118,92.0,0.009078138080922045,70.0,0.009019635755457852,69.0,0.008884890791409446,80.0,0.008686296250204374,89.0,0.008514599829018045,106.0,0.008324232968481258,105.0,0.008549160361037332,106.0,0.00865220361463456,116.0,0.00885600794251639,138.0,0.009355887930231253,144.0,0.009681847236066072,153.0,0.009952368192785997,139.0,0.010182820345133977,148.0,0.010262139889121082,145.0,0.010613784076886127,136.0,0.010420793074586092,119.0,0.010132593954805244,106.0,0.010380103512155087,94.0,0.010344527028785301,96.0,0.010579733175315636,88.0,0.010667899766077476,87.0,0.01052122616217773,80.0,0.010704472103124883,65.0,0.010933729204874128,63.0,0.010525662959051458,55.0,0.010780122474137399,49.0,0.01035393930317486,44.0,0.010810380265517866,43.0,0.011134276633403172,50.0,0.011286560762942573,59.0,0.010976594881840055,57.0,0.011060617997617827,54.0,0.010761814514961467,47.0,,,,,,
55,683.0,0.008107145278707109,128.0,0.008092295590494113,132.0,0.00811576264568457,131.0,0.008363384029907536,109.0,0.008311275726485986,108.0,0.00827995802420058,110.0,0.008179460503126047,106.0,0.00834413088939511,107.0,0.008385870732175898,110.0,0.008312715478090055,120.0,0.008219946669491652,136.0,0.008151121559690768,154.0,0.00817785800622571,175.0,0.008200024048842012,167.0,0.007970031287685997,154.0,0.00792039451314486,166.0,0.007937191096472875,164.0,0.007892913044191586,150.0,0.007896192425719102,142.0,0.00779227398688035,128.0,0.007771570953405701,130.0,0.007795280301549781,139.0,0.008088518354023928,148.0,0.00822691121482724,160.0,0.008251568629498158,167.0,0.008439132282426397,173.0,0.008621178871710435,184.0,0.008599382049437162,213.0,0.008622005975772624,217.0,0.008450222104532619,204.0,0.008452590193772704,192.0,0.008789533004656186,196.0,0.009109597585497408,191.0,0.011033450960751376,193.0,0.011672491469917105,174.0,0.01255909705004734,177.0,0.012884202741935444,189.0,0.0129841763872076,187.0,0.012956868461001652,182.0,0.013072541911221976,166.0,0.010750040948614504,138.0,0.010686058253459368,110.0,0.0098900608304675,93.0,0.009746366196819803,70.0,0.009975390948070956,65.0,0.009663887230233521,54.0,0.00961382308830132,63.0,0.009508448853096884,71.0,0.009268696328682909,88.0,0.009274724832518462,81.0,0.009260050695264916,77.0,0.00907110312748416,69.0,0.009224156625692904,54.0,,,,
56,684.0,0.008904437218719915,79.0,0.00885627794631181,77.0,0.008496409376283546,76.0,0.008598172024543153,81.0,0.008570901729460243,84.0,0.008332274499031659,83.0,0.008405089102369616,86.0,0.00866092955022029,82.0,0.008644606765278819,84.0,0.008659342815549354,84.0,0.008701302469589662,81.0,0.008687811216996693,87.0,0.008593812891324847,96.0,0.008475510353838677,97.0,0.008227334183467739,94.0,0.008238018914791081,95.0,0.00839496001147082,101.0,0.0085243837487585,97.0,0.008665808700278022,90.0,0.008930404298966068,85.0,0.009128460932150249,79.0,0.00959954905778636,79.0,0.009530786871459397,91.0,0.00943991184343439,91.0,0.00915027367703302,93.0,0.009049637395436943,98.0,0.008977041962167028,104.0,0.00903570943497817,113.0,0.00899821763983482,117.0,0.009383992267886174,109.0,0.009467041913732202,106.0,0.009502257263134094,112.0,0.009847069840645165,113.0,0.009858090206491732,108.0,0.009954141135314367,106.0,0.010033790035019937,102.0,0.009618336816460871,106.0,0.01022257651642861,106.0,0.010967792354751241,105.0,0.010771187320770093,104.0,0.011033710560765384,91.0,0.010944779493506186,72.0,0.010943372835210867,61.0,0.011650918006319648,48.0,0.010587615424790194,40.0,,,,,,,,,,,,,,,,,,,,
57,686.0,0.007685639976228465,119.0,0.007667487310707136,122.0,0.007722504837586263,119.0,0.008172289614018129,90.0,0.008183799139135488,91.0,0.008190466780331277,84.0,0.00798930138715409,77.0,0.008146157164130545,81.0,0.008143901739160209,82.0,0.008117101122301601,84.0,0.007704864937491212,104.0,0.0076713478152123605,122.0,0.0076243341281532016,142.0,0.007662107984637359,137.0,0.0075996600562104385,123.0,0.007588959940575984,127.0,0.007583168673872265,132.0,0.0076002079145417924,113.0,0.007610998750467253,98.0,0.0074650960622746,81.0,0.007487886955305848,88.0,0.007580717886653596,96.0,0.0076106881631573045,100.0,0.007721530453946026,119.0,0.007698087709044368,129.0,0.007808805451518496,135.0,0.007904235247621454,148.0,0.007982849254038166,169.0,0.008047916154722806,183.0,0.008194264501983073,187.0,0.008263629545017588,171.0,0.009068270602670656,186.0,0.00918730259005512,187.0,0.009371667016532156,178.0,0.009544466385209737,163.0,0.009637071627109436,150.0,0.009460005830426126,145.0,0.009495180057378741,140.0,0.009291631527417236,120.0,0.009306785604415382,117.0,0.00924625055988386,103.0,0.009018641098087712,82.0,0.008887904610068173,73.0,0.009283242779794611,63.0,0.009197747237158304,57.0,0.009429662763650606,57.0,0.009410151856851835,60.0,0.00937164244458966,74.0,0.00930686721800363,82.0,0.009410727394934081,86.0,0.009209145039806967,84.0,0.009318143327411148,81.0,0.009022801511065338,64.0,0.009109233835582493,45.0,,
58,687.0,0.007441672040667119,161.0,0.00743582410538856,162.0,0.007475407528699392,162.0,0.007315355294724351,146.0,0.007323294345150723,144.0,0.007500494415889184,139.0,0.007417469576707717,131.0,0.007430579988126011,123.0,0.007457799611066038,129.0,0.007402239410294001,137.0,0.007449462436907979,153.0,0.007524563533606926,171.0,0.00752831381461107,203.0,0.007509309575125718,204.0,0.007636492215951801,198.0,0.007608911052343545,200.0,0.007694921611599228,198.0,0.007628850504662975,188.0,0.007661478255859849,184.0,0.0075541300787808265,166.0,0.0075376857609708164,172.0,0.007693410342618447,189.0,0.007670545115288342,207.0,0.007678931574974791,242.0,0.00787278526484328,266.0,0.007895030698870835,284.0,0.007940398077316745,286.0,0.008014495418153727,308.0,0.007906452150938678,318.0,0.007958629254599692,313.0,0.008120289774022892,284.0,0.0083785462775501,286.0,0.00842054410337046,262.0,0.008497645147180823,258.0,0.009960872130809715,255.0,0.010052850841787591,230.0,0.010161440177145157,229.0,0.010124984937751085,235.0,0.01053461122414169,214.0,0.010471221542225169,218.0,0.010634450558626914,192.0,0.009068738412689379,147.0,0.009195354012533016,153.0,0.009167504663664996,148.0,0.008890324684409232,129.0,0.008182215492557425,122.0,0.008407538456442081,137.0,0.008265011144774416,163.0,0.008165636913796874,193.0,0.008265972339782355,176.0,0.008276198615980937,157.0,0.008349641234608744,148.0,0.008495765880144869,120.0,0.008436736187095943,81.0,0.008818671725574835,55.0
59,688.0,0.007787077919136128,65.0,0.007754308373624563,67.0,0.007779577961252095,68.0,0.007907774321899345,60.0,0.007925718567829957,59.0,0.007897937992846401,58.0,0.007904642646386099,54.0,0.007528426870185953,49.0,0.0075254499525433186,49.0,0.00752218504661032,49.0,0.007459023677743406,53.0,0.0074657163797637776,64.0,0.007456753072892249,74.0,0.007439048554411868,76.0,0.0074677757270472595,72.0,0.00746304973297118,73.0,0.007509142166977269,75.0,0.0076475839029373225,69.0,0.007619118994481687,66.0,0.007544661749806014,58.0,0.007574131160821173,60.0,0.007640113140853665,62.0,0.007736947863423997,63.0,0.007844734689886,65.0,0.007881761292745338,65.0,0.00805620319027895,61.0,0.008135640488898609,63.0,0.008191421418636905,71.0,0.008256919963955896,71.0,0.008299249045601064,68.0,0.00836582183181494,63.0,0.008408423665160435,73.0,0.008356761631381507,75.0,0.008669669811502089,73.0,0.009108710961638278,69.0,0.009191892403092983,67.0,0.009343973243784437,67.0,0.009406754135199553,70.0,0.00941679657135346,65.0,0.00961782420995682,61.0,0.009553116809589576,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,691.0,0.0076845525089988655,51.0,0.00768930824050899,52.0,0.007720416087714849,54.0,0.007720111483925583,52.0,0.007724093043739415,54.0,0.007690337571697514,52.0,0.007723526043767298,46.0,0.0077216291577128,40.0,0.007708332511829441,40.0,0.007725004077448225,40.0,0.007913336671855677,46.0,0.008198170878836453,51.0,0.008225093181066052,60.0,0.008219457307647914,61.0,0.008254682698879707,53.0,0.008198431130893833,58.0,0.008209292544386172,59.0,0.00804672127215221,48.0,0.00784645823768822,46.0,,,,,0.007718079716798501,48.0,0.007773839280970471,48.0,0.007894496192637065,52.0,0.007958629586069202,56.0,0.00803684118048769,57.0,0.008102050249627367,58.0,0.00835194639491968,64.0,0.008454579181790729,60.0,0.00852673957589372,60.0,0.008632933542794822,55.0,0.008996241484795445,64.0,0.009110938185868438,61.0,0.00923526268563046,59.0,0.008763207999739571,55.0,0.008808536884274297,53.0,0.008851026554570748,51.0,0.00877287581031846,51.0,0.009165251280512253,45.0,0.00918338406125296,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,692.0,0.007381891258183667,104.0,0.00738625766545681,104.0,0.007532469203341072,102.0,0.007587094048638712,100.0,0.007616244178871766,97.0,0.007599174569224697,99.0,0.007629178341679239,90.0,0.0075014535748876045,90.0,0.007463948674951708,94.0,0.0073247844586338115,99.0,0.007290761325335652,90.0,0.00732881219226434,101.0,0.007402411716566811,115.0,0.007386065105526999,115.0,0.007477285961757514,107.0,0.007514451176908636,106.0,0.00774456455620923,107.0,0.008006445790839346,107.0,0.007958062813437979,108.0,0.007989257040814102,90.0,0.008023841190010234,94.0,0.0080710878025954,104.0,0.008143970043422355,109.0,0.007798110043801407,125.0,0.00770933691435498,126.0,0.007779292936577545,132.0,0.007848437666520073,147.0,0.007938177197021518,152.0,0.008014037888171921,161.0,0.008016443410523278,159.0,0.008296839496173457,147.0,0.008240405641103891,167.0,0.008335534001747455,162.0,0.0085668352349917,154.0,0.008840772678068126,153.0,0.008837967127530023,139.0,0.009072963703232396,139.0,0.010149906575596557,135.0,0.010923117349574452,115.0,0.011405855904571474,109.0,0.011671071894886115,94.0,0.011722989672876322,70.0,0.012615472825035667,64.0,0.012232717110475853,63.0,0.009408003300080736,61.0,0.008613059759191025,48.0,0.008959227640497806,54.0,0.009309514462741674,70.0,0.009273749644657886,85.0,0.009909183620208092,81.0,0.010187063036172585,72.0,0.010473015251051631,64.0,0.010704833933054771,59.0,0.010758244458124467,42.0,,
62,693.0,0.007365438331671319,87.0,0.007354955656475994,87.0,0.0074045055095395005,87.0,0.007292005535156032,81.0,0.007282518960954189,84.0,0.007239345777766848,79.0,0.007320939693042709,78.0,0.007288742250196252,79.0,0.007289912857561519,82.0,0.007258744130578615,85.0,0.007256872793981367,89.0,0.007240543696266551,99.0,0.007507528812967817,114.0,0.007402934126554208,114.0,0.007373690963796517,105.0,0.007392277024406075,104.0,0.007400345205054337,104.0,0.007418346069488075,98.0,0.007328631804955401,93.0,0.007095085989433212,80.0,0.007479730695829894,78.0,0.007521076484845516,83.0,0.007793291981186632,94.0,0.008128914509406575,100.0,0.00837822996191385,103.0,0.008572908708118313,103.0,0.008576368942024439,115.0,0.008828306530198449,125.0,0.008980520957432464,128.0,0.008978262712164332,129.0,0.008800425057181371,126.0,0.00885937335276654,137.0,0.008777406704851878,137.0,0.008944299742607686,134.0,0.00870666230838372,133.0,0.009014138368088849,132.0,0.009363326650046109,129.0,0.009549901318815406,126.0,0.010550891598055005,120.0,0.010743365701629476,114.0,0.011052014074214528,94.0,0.01119398481836509,74.0,0.010925433517821392,63.0,0.010616283386903853,58.0,0.010782378024172083,57.0,0.009901307345895378,48.0,0.009922821135486228,54.0,0.009917455221653685,64.0,0.009986599341709881,74.0,0.010477950906342416,76.0,0.010659769370222363,69.0,0.010650189428252606,60.0,0.010271036920677452,49.0,,,,
63,694.0,0.007606244477485731,106.0,0.007600408129846768,111.0,0.007568125171948673,121.0,0.007607308351359447,123.0,0.007607532719081405,133.0,0.0075228380244155265,140.0,0.007517357617130938,138.0,0.007526224731042776,142.0,0.007486236900133974,148.0,0.007528066529647664,145.0,0.007871278074198929,156.0,0.007884126835109447,168.0,0.007871855481111883,185.0,0.00791230622748582,183.0,0.008061033966323962,175.0,0.008066289016249867,180.0,0.008233839538505977,186.0,0.007949160808800242,173.0,0.007943734116622138,178.0,0.0078701567126352,162.0,0.008005544442919661,168.0,0.007950290793452353,172.0,0.008273778302389062,179.0,0.008132446412361908,205.0,0.008153551675642553,220.0,0.008216723193340469,211.0,0.008352081547779687,224.0,0.008469905957464259,241.0,0.008368567952163576,259.0,0.008126310461091467,259.0,0.008228537241181338,236.0,0.008462365894509778,236.0,0.009094577675503882,251.0,0.009206626752544744,240.0,0.009691150362421274,230.0,0.010216396734615331,212.0,0.01076795762661478,210.0,0.0109704177220319,209.0,0.0114226694016328,202.0,0.011129051807863914,183.0,0.011392896315308546,159.0,0.010975131382330656,126.0,0.011073785877424145,125.0,0.011063973420285374,120.0,0.010821904921135432,119.0,0.010454986649206554,110.0,0.010555558708679297,121.0,0.01087461502980318,157.0,0.010913843460101469,189.0,0.010824726447833033,184.0,0.010553336257938183,164.0,0.010690683944074046,142.0,0.010696065413841908,122.0,0.01075409937732725,93.0,0.01016831729003453,57.0
64,695.0,0.008110396046152267,44.0,0.008100603300441654,44.0,0.008165040312159814,44.0,,,,,0.008046702833800228,41.0,0.00791780588374273,41.0,0.008205832499303681,43.0,0.008181338155972709,46.0,0.008169280711408553,47.0,0.008334872970158533,58.0,0.008261212001079581,66.0,0.008244455816441633,72.0,0.00829475581764449,67.0,0.008129488394620467,53.0,0.008215179158824196,53.0,0.008237663330965237,54.0,,,,,,,,,,,,,,,0.008638527758382702,41.0,0.008901469469888179,46.0,0.009167667982590522,52.0,0.009176351635129013,56.0,0.00924721858760775,57.0,0.00924288760209365,59.0,0.009286618951189343,58.0,0.009398015816980113,70.0,0.009324191976236832,66.0,0.00956208879712188,62.0,0.009066349559475865,57.0,0.009242115397595948,53.0,0.009397927015070627,53.0,0.009518634858432191,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,696.0,0.01628880440244002,67.0,0.016236072521836998,66.0,0.016375689638664627,68.0,0.016997814075002726,65.0,0.017143963838691628,59.0,0.01675240520556256,60.0,0.007886724973174226,57.0,0.007873682950159016,56.0,0.007857088574497996,59.0,0.008212180267281847,68.0,0.008183073711320661,71.0,0.008060573654306938,84.0,0.008124098441842883,92.0,0.008184370827879765,93.0,0.008236122944418932,92.0,0.00832273421794893,95.0,0.008441489249631931,89.0,0.008582219653697687,82.0,0.008943165260243153,79.0,0.009023852023998254,74.0,0.00906459521229254,74.0,0.009075198416307658,72.0,0.009116773977916345,72.0,0.00866981201154837,74.0,0.00870371616974314,75.0,0.008573118799112973,74.0,0.008596616159189234,71.0,0.008658228008853313,71.0,0.008775686176943149,68.0,0.009337497377191585,72.0,0.009575217342621728,72.0,0.010616898414204353,68.0,0.010618669305006906,63.0,0.010615808908633983,67.0,0.01077684706615997,63.0,0.010935698184172555,58.0,0.010693004493790183,48.0,0.010950994650252772,45.0,0.01077601150954017,48.0,0.010937391988452217,44.0,,,,,0.010390329132371584,42.0,0.010387919503169663,49.0,0.00953462450282388,50.0,0.009116021934513545,50.0,0.0088374983404739,76.0,0.00904271100093116,87.0,0.0092815541000141,100.0,0.009536395560111953,91.0,0.009461644963030256,81.0,0.009620836729821423,75.0,0.009764968726787868,66.0,,,,
66,698.0,0.008014528169657462,77.0,0.008008127148389155,79.0,0.008057733560502139,75.0,0.007999316064979521,63.0,0.007981787813396285,63.0,0.008165074482518912,64.0,0.007936705851411796,60.0,0.007830531399264087,55.0,0.007845669731969793,50.0,0.007842861963602269,51.0,0.00789142726000663,55.0,0.008266796008440377,62.0,0.008453595391248996,76.0,0.008542164962450258,74.0,0.008519483358136008,72.0,0.008600093808831246,80.0,0.008575219102840044,83.0,0.008393877555482888,82.0,0.008066753391793616,80.0,0.007753496551152178,65.0,0.0077492959644652245,66.0,0.007731579682820471,73.0,0.007558952009626458,75.0,0.007557918849230752,82.0,0.007781171254290703,77.0,0.007868866145025168,71.0,0.008102742860336942,82.0,0.008334355428654495,84.0,0.008766042741815938,88.0,0.008813685142200768,84.0,0.008961945915527722,76.0,0.008892652859051402,82.0,0.008895412915806972,86.0,0.00881561911625217,83.0,0.008548032133080455,83.0,0.008505247168903966,71.0,0.008500264140373625,70.0,0.008594567021192169,73.0,0.008646325321584783,65.0,0.008887302423327416,61.0,0.009143105499212831,51.0,,,0.009214579009216227,41.0,0.00916333380839453,42.0,,,0.008794995543764403,43.0,0.00883968129443237,49.0,0.008707399856399638,60.0,0.009083700147881657,71.0,0.008964658103558242,72.0,0.009139930590982365,63.0,0.009297326396504702,58.0,0.009375904138475936,46.0,,,,
67,700.0,0.007882320836720767,91.0,0.007845011370555967,93.0,0.007960769966862374,94.0,0.00809272274219996,93.0,0.008141145701455433,91.0,0.008212270715350068,88.0,0.007834929913203325,81.0,0.007982897966683387,87.0,0.008127327019407729,89.0,0.00811523376561248,91.0,0.008084311608464217,88.0,0.008015396752929513,95.0,0.00794293287867366,105.0,0.007934227299842805,104.0,0.007943724997009757,93.0,0.007849383497261993,95.0,0.007876085151336596,101.0,0.007881901265968487,99.0,0.007966903964703545,100.0,0.007988675912418686,91.0,0.00803260141047159,95.0,0.008057353931926657,102.0,0.008154892188633371,107.0,0.008112895660719417,110.0,0.008144935042521319,113.0,0.008094001591684073,113.0,0.008117617016866282,118.0,0.008261059493320393,117.0,0.008306498711947179,110.0,0.008311697006016043,110.0,0.008394467082922272,103.0,0.008480359249755678,106.0,0.008646251031847029,112.0,0.008859069200765055,112.0,0.009136561583187411,126.0,0.009186167636228553,131.0,0.009297264333361855,129.0,0.009193097960130531,130.0,0.009785480957582277,129.0,0.010002990341788325,122.0,0.009975856831215194,106.0,0.009583672485556907,80.0,0.009898299748088077,65.0,0.009936020982670386,53.0,0.010157690734681611,42.0,,,,,,,,,,,,,,,,,,,,
68,701.0,0.007794118037833187,76.0,0.008233659251610532,78.0,0.008179760315738601,77.0,0.008104806885681552,74.0,0.008028012772246363,70.0,0.008018690222717282,69.0,0.008277736371106086,67.0,0.008248068487354404,60.0,0.008178700646265016,63.0,0.008121940963584,66.0,0.008198588463452158,72.0,0.008111667329041915,81.0,0.00809831189886811,91.0,0.007994223187052372,93.0,0.008134132343144522,91.0,0.007753535545607029,87.0,0.008016119301766857,85.0,0.008038468082786913,80.0,0.008233646578842952,78.0,0.00896049164908414,70.0,0.00887065710373419,73.0,0.008857068552705271,79.0,0.008932413843935377,89.0,0.008801598696245732,99.0,0.008923185131026664,100.0,0.009085511238706215,103.0,0.008804598453221613,110.0,0.0090354237865635,118.0,0.009075780461740606,129.0,0.00907255794505612,127.0,0.0092289976196612,120.0,0.009292051741130783,137.0,0.009238977897975896,146.0,0.009325341274620652,148.0,0.009273763828520683,151.0,0.009478041992378882,150.0,0.009750147028986394,151.0,0.009833393008598736,154.0,0.009987104521528598,143.0,0.01015842431496568,131.0,0.010287227980134086,112.0,0.010424902536924352,85.0,0.010385925307545665,66.0,0.009967797202445571,51.0,0.0096432524196031,40.0,,,,,,,,,,,,,,,,,,,,
69,702.0,0.007391556246835893,47.0,0.007367718209807497,51.0,0.007405940223260553,52.0,0.007306308384332491,47.0,0.007291239563826146,49.0,0.007336649368251496,45.0,0.007394183709696942,41.0,,,,,,,0.00744796478638478,45.0,0.007495409160363374,47.0,0.007481378211704902,63.0,0.007435309779280338,64.0,0.0074244925229622095,60.0,0.007422812658017186,63.0,0.007443344988831578,65.0,0.007428399306608268,62.0,0.0074265080935110505,64.0,0.007393986212368217,49.0,0.007423008364218189,45.0,0.007472484405724824,52.0,0.007573305929715197,53.0,0.007678475614132786,59.0,0.007749952361620452,57.0,0.0079002148917412,58.0,0.007992026803495592,60.0,0.008286241496539917,71.0,0.008498402918311174,72.0,0.008784575722276203,71.0,0.008849506690923213,69.0,0.009069958245753797,74.0,0.009183116839591516,72.0,0.009442111991944476,74.0,0.009231388303664686,74.0,0.009248510788138847,71.0,0.00900926887756602,72.0,0.00914149359045444,68.0,0.009012349818177272,69.0,0.009407477145025062,69.0,0.009330235085109743,61.0,0.00933167575887343,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,703.0,0.008368728710296348,91.0,0.008666554011505376,90.0,0.008775519035056948,93.0,0.00879575608162531,95.0,0.009130012788365748,97.0,0.009217042368117162,96.0,0.008880822948661918,95.0,0.008953974185860903,87.0,0.008632687076455661,88.0,0.00862786455733356,87.0,0.008537161530471305,94.0,0.008137661777719421,100.0,0.00774939005614989,113.0,0.007822951997793794,113.0,0.007850452295975243,113.0,0.008143406771843206,116.0,0.008397395502093218,118.0,0.008665885764816693,121.0,0.008757656617051763,119.0,0.008729645632897798,113.0,0.008591461194324683,116.0,0.008225918003879873,129.0,0.007926339832765354,147.0,0.007640637134246681,159.0,0.0076397120685268586,161.0,0.007737935925940369,163.0,0.00800431155756156,174.0,0.008127139243538688,186.0,0.008071692796812614,191.0,0.008076085720714136,179.0,0.008260914464100029,178.0,0.008174552986450302,175.0,0.00820431084085506,181.0,0.008163901551696114,178.0,0.008379734281864476,175.0,0.008450667457942741,164.0,0.00866041294524087,163.0,0.008718178582424487,157.0,0.009219339518708307,149.0,0.00932699609560168,142.0,0.00960247645592679,116.0,0.009381543213089798,90.0,0.00970238863320474,94.0,0.009662165045875587,92.0,0.00957110175528595,86.0,0.00905944627581359,90.0,0.00875390129449057,108.0,0.008685605809845235,129.0,0.00880210225189414,152.0,0.008723119951665057,142.0,0.008706574362818801,127.0,0.00867720493421204,118.0,0.008703747975113968,100.0,0.0090282396595939,67.0,0.00936677250790224,46.0
71,705.0,0.010430727743306462,46.0,0.010305280961768377,48.0,0.010284293925133378,49.0,0.009972432728662977,46.0,0.010208838903162978,42.0,0.010060120058556363,42.0,0.009843417778043404,42.0,0.007811343443404505,46.0,0.007769643531299265,50.0,0.007752205590425925,52.0,0.007702550364148012,57.0,0.007689869582716245,64.0,0.007698783415759182,72.0,0.007744279351129413,67.0,0.007739480656282407,58.0,0.007804112346425383,54.0,0.007837402781229992,54.0,0.007809048951381161,50.0,0.007848297181578746,52.0,0.007770216154103064,45.0,0.007925988393507185,45.0,0.008255791310821325,45.0,0.008478226403136835,50.0,0.008351503785949286,57.0,0.008481757990997376,59.0,0.008684960992769985,58.0,0.008711789785515208,63.0,0.00871968402641745,72.0,0.00875335894260625,78.0,0.008606645616163705,82.0,0.008833503400706877,78.0,0.008990536629087484,87.0,0.0091484007811491,92.0,0.009619282117218863,103.0,0.009513250008920773,105.0,0.009413050552729766,107.0,0.009391595919793229,110.0,0.00926185875594512,113.0,0.009436437322894935,105.0,0.009222321175112649,104.0,0.008873004830329427,81.0,0.008829302557349839,63.0,0.008942670906579962,52.0,,,,,,,,,,,,,,,,,,,,,,,,
