,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
10,208.0,0.007574434640834677,63.0,0.007581440332647944,64.0,0.007585245180140036,64.0,0.008354957735484891,64.0,0.008530859756375095,62.0,0.013488367426897423,113.0,0.013622371223735651,126.0,0.01436706630881485,128.0,0.013833539034213893,106.0,0.01349034764495163,112.0,0.01306212835166194,111.0,0.011225044988689318,109.0,0.011346441677740862,107.0,0.009656708222411813,99.0,0.008169446995909295,99.0,0.006369766010238001,105.0,0.007031554752923707,96.0,0.011380271084917924,105.0,0.014020984945298912,107.0,0.015600701558816203,117.0,0.01975551755666088,123.0,0.02414002674565259,139.0,0.025955168958243315,144.0,0.026173683961164373,155.0,0.024734952374127782,152.0,0.027234934394603484,156.0,0.03034338583851805,153.0,0.0322369071186685,142.0,0.03007875837528452,127.0,0.031350012854026124,114.0,0.03625939089307565,107.0,0.03832746606005325,97.0,0.03370565228054356,95.0,0.03524665255999205,79.0,0.03297745217155953,68.0,0.034089624780475225,50.0,0.037937365961040616,43.0,,,,,,,,,,,,,,
11,209.0,0.013355779971834257,54.0,0.012810598213478635,58.0,0.011971557963543449,60.0,0.011740385150664931,62.0,0.012178070825073365,62.0,0.011920542773497826,152.0,0.013525551241052687,171.0,0.014764498146339447,168.0,0.016061833991570323,122.0,0.015661655585666685,126.0,0.015259100776698047,134.0,0.01254906244361474,116.0,0.012802053429960368,110.0,0.010294385951074951,97.0,0.007829017272489644,110.0,0.007612893640365672,121.0,0.009976347513168345,128.0,0.013611231139134535,137.0,0.01441983242779971,136.0,0.014056549865954934,153.0,0.014039497479626451,183.0,0.01609399408185367,208.0,0.017277549108985334,219.0,0.01699584734516321,228.0,0.01526373108822882,220.0,0.01588585414697577,236.0,0.018289788430026068,226.0,0.021027397823681227,201.0,0.024461253138384712,182.0,0.02559301260103974,184.0,0.029908777576667538,186.0,0.03247582836098128,182.0,0.03328519820141401,166.0,0.03407205225142339,159.0,0.034994736709410765,141.0,0.034837164318038565,111.0,0.03639671491128643,85.0,0.03274844934321682,69.0,0.032506207459709904,61.0,0.03575603490644022,57.0,0.035281999162365095,71.0,0.03669574828159629,86.0,0.03889150547028145,108.0,0.039539828737057685,105.0
12,210.0,0.00997229567395468,56.0,0.009832358350938193,58.0,0.00827419924135432,56.0,0.008393225832601721,58.0,0.0086612815902536,57.0,0.012426460085744323,141.0,0.011714087337118916,162.0,0.012196871938649644,158.0,0.010851788546166752,115.0,0.010885241203627345,116.0,0.01190145835322403,119.0,0.011897010927639215,92.0,0.012728101015753895,86.0,0.011723523842284695,63.0,0.012281564024427224,65.0,0.01445903996564176,72.0,0.01445818088104022,73.0,0.013340242620054704,85.0,0.014729874290452591,81.0,0.016275058323416827,83.0,0.01925158235479453,104.0,0.02603546868837544,130.0,0.02938381204257568,135.0,0.028906125585798883,142.0,0.03034329026579625,132.0,0.03073514096510632,160.0,0.03147066325908749,159.0,0.03599390971249064,141.0,0.03503683489112396,119.0,0.030562298984098117,115.0,0.030608542580531382,117.0,0.03456191625665668,116.0,0.036508351496509966,93.0,0.03926961648831512,92.0,0.035266074750901044,83.0,0.034959014098063346,68.0,0.048074267357000135,59.0,0.05963939596597845,45.0,,,0.07564716723239526,42.0,0.07711644880357571,45.0,0.08193549675807646,49.0,0.08571204765003353,57.0,0.0830235127406946,50.0
13,216.0,0.03266564928098758,46.0,0.02487707108151397,70.0,0.027320562260145176,72.0,0.02621034576828621,77.0,0.020192394355970283,99.0,0.013954849544606069,164.0,0.012562697552949179,187.0,0.012217479474312128,187.0,0.013313342977124602,117.0,0.012772176775347472,122.0,0.013084741251732573,124.0,0.016780592002042943,112.0,0.01872357129438458,104.0,0.02274124654141299,87.0,0.0272342220359776,97.0,0.028201322345236025,108.0,0.024866888819180692,107.0,0.024062549834851867,124.0,0.02427563168019349,124.0,0.025912954178710257,141.0,0.028310538899364707,154.0,0.032877037282763734,183.0,0.03531078995058703,197.0,0.03833924536929286,205.0,0.04160898180487865,191.0,0.041644216116445136,205.0,0.04526625950895409,191.0,0.04567792620065295,181.0,0.0428781368927847,162.0,0.04005320919502728,157.0,0.04454062146293774,169.0,0.0467748224769989,166.0,0.05028406645218028,158.0,0.0516843392062193,160.0,0.05063685288800465,143.0,0.0523329840159235,117.0,0.05708511528627616,99.0,0.059950426612891926,84.0,0.05746179437711772,88.0,0.05114286524231915,77.0,0.042281561434124,84.0,0.04018622342191217,94.0,0.04540208903357895,98.0,0.04623659447759322,87.0
14,223.0,0.007401429148692682,149.0,0.008189877359063544,199.0,0.0076650646522900155,201.0,0.007605501246665598,199.0,0.0101192393483824,312.0,0.011738920922342444,456.0,0.011536961545055013,524.0,0.011373634368094012,530.0,0.011480953307202463,385.0,0.011281091228094448,393.0,0.011372034521179334,415.0,0.010863487394102556,362.0,0.010240292698222271,356.0,0.00981161235369267,303.0,0.011024885627053014,286.0,0.01219059807317222,298.0,0.012362681029299688,317.0,0.012513849998386126,330.0,0.01625126364257854,319.0,0.016973496381610432,322.0,0.020248560797827823,360.0,0.019001533381635342,435.0,0.020362944063934026,477.0,0.02297001527007083,491.0,0.025966874041465304,482.0,0.025511040851715037,521.0,0.028475559757229,525.0,0.02765175144587225,489.0,0.027930793668018632,439.0,0.026066926892875045,404.0,0.024147010262696684,385.0,0.02394285216119181,373.0,0.0231567047551394,347.0,0.021653407417901036,317.0,0.022938190654224085,278.0,0.02615541298440365,224.0,0.029821711937428205,208.0,0.031934058775320934,210.0,0.03394345414190853,206.0,0.03959095427321902,193.0,0.035469586931393966,250.0,0.0355222479429235,290.0,0.03798751144093675,322.0,0.03899526554570137,291.0
15,235.0,0.015627552749271783,50.0,0.011824737667338596,51.0,0.01174153818059318,51.0,0.011131186685790755,54.0,0.010753945959252316,58.0,0.018480666675594032,194.0,0.01927341816262298,221.0,0.019516492295142768,222.0,0.017339688458536513,153.0,0.016657229308482964,160.0,0.017098374416512314,158.0,0.011838168829056295,122.0,0.011901187524861577,125.0,0.009224647663625879,105.0,0.008482455018457132,110.0,0.01113075526393365,121.0,0.014630945019924322,124.0,0.014690648300159247,139.0,0.018842171625665642,141.0,0.018374430239915415,161.0,0.017693446055379015,175.0,0.01756771712978983,200.0,0.02039414753224761,208.0,0.019979857597897447,211.0,0.02024756811319393,201.0,0.02062135319536086,217.0,0.02192348177259045,196.0,0.024681024850649155,188.0,0.02783446587757393,163.0,0.022669870820242344,157.0,0.024006310456065525,166.0,0.02369922307960048,169.0,0.024479876985386142,160.0,0.02585367302193545,162.0,0.02649170153313654,143.0,0.028541323307891907,127.0,0.03602113274800398,115.0,0.038352004347357006,97.0,0.04103106474430286,91.0,0.04374675432894822,76.0,0.05700362443922699,70.0,0.05559477954791317,79.0,0.05211799171050927,84.0,0.04859705328034843,76.0
16,236.0,0.02403469407091017,56.0,0.02336685691868912,48.0,0.02148543721275493,55.0,0.01994731063011952,61.0,0.01676939934486662,66.0,0.01607920769000286,144.0,0.013332014298830887,164.0,0.010920599184558413,162.0,0.008804099222714065,126.0,0.00871464091825178,128.0,0.008492374049275641,136.0,0.008460129871544413,133.0,0.007945740112573199,124.0,0.007291571121587653,101.0,0.006614133901090643,101.0,0.006543397113006411,107.0,0.007096721026481955,116.0,0.007679142936760648,115.0,0.008056150405027239,116.0,0.008741447740430973,119.0,0.00921295241770978,136.0,0.010780351863003863,149.0,0.013952584934055906,160.0,0.016733153407192097,157.0,0.017567028271972866,148.0,0.01940910165129981,140.0,0.020535022277967864,134.0,0.024184184862043618,125.0,0.0257040843831614,111.0,0.0259306828107856,91.0,0.029324698094082568,89.0,0.030249568426919726,90.0,0.029501068031163518,95.0,0.02919225925058512,103.0,0.029855450083469574,86.0,0.030433021749051,74.0,0.03191755869310864,69.0,0.03048159435728897,66.0,0.03505549933697921,62.0,0.03757862797344149,51.0,0.0472812876241375,48.0,0.052095282438787714,64.0,0.049455681070814134,87.0,0.05215467379346602,92.0
17,259.0,0.013443590161989823,91.0,0.013594610046320869,92.0,0.01289002719836181,97.0,0.012475340455941048,99.0,0.011983195718584087,105.0,0.01553356396504398,315.0,0.013959153206358807,364.0,0.01264787243496711,369.0,0.01096538400660994,259.0,0.010948488309033793,263.0,0.012184087804327262,269.0,0.014064186470882008,217.0,0.017817027527706912,198.0,0.02051692640053612,153.0,0.02181029746488113,150.0,0.02201916268117909,160.0,0.025676629823487448,169.0,0.0251654811183357,185.0,0.028667930526890182,178.0,0.023657440712588747,188.0,0.022396934085800128,211.0,0.02505164143795853,247.0,0.025774892746822896,276.0,0.02624066049620866,282.0,0.02832203492886045,272.0,0.02855313797465204,317.0,0.03231396990690008,313.0,0.035080569530763765,302.0,0.03561628796818622,274.0,0.03607538155092446,262.0,0.03443969442901218,263.0,0.0335355402544149,265.0,0.03482537142692259,235.0,0.035269202028753624,216.0,0.03530542905169905,183.0,0.040588973975016006,148.0,0.053030020263640745,125.0,0.057383304930152534,117.0,0.06388943157872833,98.0,0.06288573804217303,79.0,0.06276054698767948,84.0,0.06407467704982572,97.0,0.06341553233272558,120.0,0.059377239120226126,102.0
18,260.0,0.00931339066327903,47.0,0.00965547680989765,42.0,0.008251486184198763,41.0,0.008001774572758448,42.0,0.008157781556970464,42.0,0.012106566691263044,117.0,0.014830722309956969,132.0,0.01484770496177921,134.0,0.01730353132418929,102.0,0.017302796140017687,104.0,0.018392671353471682,106.0,0.019288601124202647,88.0,0.018538549491522716,85.0,0.017893147156266134,67.0,0.01729445638389245,63.0,0.012483793523453348,72.0,0.013369158838925895,75.0,0.013825897322500426,82.0,0.0156658890919545,80.0,0.019936311638673397,81.0,0.0223169001296081,93.0,0.026843003570067647,113.0,0.028163391258309706,116.0,0.02767687518687701,118.0,0.02730842854664976,113.0,0.028333593233051475,126.0,0.025137587266608342,124.0,0.0259690172605682,115.0,0.02206713189140764,101.0,0.022755515120236082,95.0,0.02394504708819769,92.0,0.02456754010992002,90.0,0.02607987286712937,76.0,0.027156685032810296,72.0,0.02780241649399388,62.0,0.029687574344967813,48.0,0.03784269560379154,46.0,,,,,,,,,,,,,,
19,261.0,0.011397460094642221,131.0,0.010814329546979407,140.0,0.011315345276018284,132.0,0.010106090785898818,132.0,0.008566041185149044,143.0,0.011985107323953923,347.0,0.011256500736904887,391.0,0.011074589053749823,393.0,0.009255596040589571,298.0,0.0083675577553316,311.0,0.008334132481543351,313.0,0.00775362581713944,272.0,0.009240762113871905,248.0,0.009084069941167677,207.0,0.00857774404724037,200.0,0.009624614398741184,206.0,0.009340314317653916,218.0,0.012629110642519757,231.0,0.014389390215824653,224.0,0.01419198765020279,233.0,0.017400736126498846,246.0,0.018506032111970626,281.0,0.02092975573766772,297.0,0.024177725229757613,297.0,0.02333108828896167,290.0,0.026441215034931357,322.0,0.03003093280465725,311.0,0.029563385618440713,297.0,0.03420986174174805,258.0,0.03237889993507777,235.0,0.03383970892705613,221.0,0.03550661728967594,218.0,0.03658907585422312,193.0,0.033172493163091066,180.0,0.035973055041293306,155.0,0.033357602132679604,133.0,0.037856249895172035,121.0,0.03561977811602245,113.0,0.03611724739719019,97.0,0.034817853936959256,77.0,0.030932032324508783,80.0,0.03186898339410855,97.0,0.03125380914154419,108.0,0.030204453421145236,94.0
20,272.0,0.00702413975071655,51.0,0.00707889869903532,51.0,0.0064397727819896855,60.0,0.00642392472029266,61.0,0.006237042895079101,65.0,0.010175234446905726,182.0,0.01420208245933419,206.0,0.01616113870208283,212.0,0.014449433727763994,162.0,0.014157312906335862,167.0,0.013782202842586657,175.0,0.014370056881438288,151.0,0.013767033206558187,137.0,0.007472494833156079,114.0,0.006467599604517674,116.0,0.007053584897771491,115.0,0.008881870084700191,116.0,0.009660538743232087,125.0,0.01061254961561263,116.0,0.011284527802385095,122.0,0.013933714967847984,143.0,0.019336951129612142,161.0,0.021507203241037026,187.0,0.020866338757944983,187.0,0.02202928004747054,174.0,0.02441347704804259,202.0,0.02809716678707246,190.0,0.030920931305834225,174.0,0.031962515681976056,166.0,0.0327497322553604,164.0,0.038677159420408114,162.0,0.04149523915928361,157.0,0.04403456017785223,142.0,0.043563629622595385,141.0,0.0431985575399169,124.0,0.04288008354747423,93.0,0.05459013874544992,71.0,0.06482703651092997,67.0,0.0680866248575001,63.0,0.07079712754313712,54.0,0.07327145593726812,52.0,0.07243047182986928,58.0,0.06992364027035544,70.0,0.07144066732687811,58.0
21,273.0,0.01153948023585751,48.0,0.011420321114428564,49.0,0.011487722672061716,51.0,0.01181798048864595,52.0,0.011914427701543051,52.0,0.01812499647010802,154.0,0.018387284881765026,175.0,0.018506080951057814,172.0,0.016932981985059176,117.0,0.01681912469109042,118.0,0.016377396080671586,121.0,0.012633792921332206,105.0,0.011868761298082571,100.0,0.011545462842763941,84.0,0.013015973073924192,84.0,0.01372892157597038,86.0,0.013459689469552515,90.0,0.014644161450572969,97.0,0.016222760620718108,95.0,0.017408419664699828,96.0,0.016389712782703174,103.0,0.018749604415004048,111.0,0.02212780884609949,127.0,0.022031537813546363,132.0,0.02408576468060237,121.0,0.024486057503359582,130.0,0.025815615813911254,129.0,0.028468426446330217,124.0,0.02646249884890946,117.0,0.03051369782580253,107.0,0.033283071011262946,102.0,0.03485741619391318,98.0,0.036550609545477036,85.0,0.0383154250646367,73.0,0.03972134009376847,58.0,0.043800871866020025,44.0,,,,,,,,,,,,,0.06667314316925281,43.0,0.06770798422984417,42.0
22,275.0,0.00688047584364698,59.0,0.008282843990611195,70.0,0.008123070409797187,72.0,0.007670251843671518,78.0,0.008776026513952791,88.0,0.008875614635221423,99.0,0.009743917381478546,106.0,0.010086787432622264,105.0,0.007888608248926433,94.0,0.007815117054019763,98.0,0.008058045443243627,96.0,0.0065492560062715074,90.0,0.006662348584157932,89.0,0.005731717168623829,88.0,0.005979453150538831,86.0,0.006082840833813068,91.0,0.00641643525854602,89.0,0.006507221423606321,94.0,0.006559697966835635,102.0,0.01002584751481313,104.0,0.015452112354055518,113.0,0.015254631223941302,130.0,0.01744149682888944,132.0,0.01786824180756916,136.0,0.01868838652583184,133.0,0.021224085948705704,128.0,0.0191321107051905,125.0,0.017859377027819638,113.0,0.01863942606810212,103.0,0.022985109674716432,98.0,0.02573927648649803,96.0,0.029711395597404013,90.0,0.031806051380957226,84.0,0.033848969364205735,78.0,0.034094518113575105,65.0,0.039682977980592025,50.0,0.03679106926151071,42.0,,,,,,,,,,,0.05046467582956055,41.0,,
