,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
10,208.0,0.00413775878462449,63.0,0.004126499857859529,64.0,0.007574988928922297,64.0,0.008336800213689205,64.0,0.00851323925870254,62.0,0.00496276644742754,62.0,0.005837207108313109,58.0,0.0070255624784912535,57.0,0.008033576197704955,65.0,0.007720450785679323,71.0,0.006966228679713657,70.0,0.006365084104185197,81.0,0.006010585708090876,86.0,0.005437886490098242,95.0,0.004263425113875999,96.0,0.002862544810165986,102.0,0.0031885489328358644,93.0,0.005935154531573049,97.0,0.007862759244889541,99.0,0.008889978657632342,107.0,0.011996723224348792,111.0,0.01388081163845284,121.0,0.015025250336079675,121.0,0.01522891091191321,132.0,0.013830917622902226,131.0,0.014641996178310778,122.0,0.015830835655639017,116.0,0.016913028851085667,107.0,0.0169883187120098,101.0,0.017859148029121037,93.0,0.022260076000635932,86.0,0.02398970668495186,79.0,0.02214485414745084,90.0,0.02233365292389665,79.0,0.02045427980494636,68.0,0.02123981159545939,50.0,0.023947134580965177,43.0,,,,,,,,,,,,,,
11,209.0,0.008207022811509083,54.0,0.007666691024332126,58.0,0.011955710996971413,60.0,0.011712273325261431,62.0,0.012154298477871769,62.0,0.0036358722163489397,68.0,0.0036347844974131305,69.0,0.005295962961819431,63.0,0.005625766710885364,60.0,0.005311474467948382,64.0,0.00500373971624608,72.0,0.004928866613928181,78.0,0.004929981107136336,84.0,0.004712790154241613,89.0,0.0031437251418187807,105.0,0.0029447428913805416,115.0,0.004696369056240045,122.0,0.007251065303097052,127.0,0.007643190152862147,127.0,0.007137943187651093,143.0,0.006956681510152304,166.0,0.007997554662798166,184.0,0.008407880239119264,191.0,0.008190199706295092,200.0,0.0067412750035076244,196.0,0.006968873922791796,202.0,0.008711933104820312,193.0,0.01040229307412815,175.0,0.013413609442000304,167.0,0.014453502237817238,174.0,0.01748121656716077,176.0,0.01912910833947144,172.0,0.01964708000338478,166.0,0.020105240737808935,159.0,0.020627103445119387,141.0,0.02022203465712101,111.0,0.020952213137074807,85.0,0.01814724484271893,69.0,0.017416754828226425,61.0,0.019270112524563468,57.0,0.019321853058349044,71.0,0.020514511855525566,86.0,0.022130488388249776,108.0,0.02256965070083644,105.0
12,210.0,0.00615917385736763,56.0,0.0060164560181004256,58.0,0.008256269498571679,56.0,0.008362554695606017,58.0,0.008637200393603826,57.0,0.004805458549622793,57.0,0.005200521603951178,58.0,0.005507405533437317,54.0,0.0055924916392386965,56.0,0.005685049223536274,57.0,0.007068884564166561,60.0,0.007209802279155616,60.0,0.007203611445301422,62.0,0.006672708669496278,59.0,0.007031419736909907,61.0,0.007771746181899275,64.0,0.007644819893755544,65.0,0.00605720720957412,73.0,0.006967788942520689,70.0,0.00807088380292257,72.0,0.01079928379616108,89.0,0.016318129850123327,103.0,0.01958734877474237,105.0,0.018995979807874742,112.0,0.01989871412959663,104.0,0.01969123575945012,107.0,0.020449100996257463,105.0,0.02475067125706376,91.0,0.02363277686478462,84.0,0.01890491373268579,87.0,0.01869938672119045,89.0,0.02237693429340055,90.0,0.024204656598656272,92.0,0.02609366569484983,92.0,0.022815026856190544,83.0,0.022330379326047783,68.0,0.03260027489668571,59.0,0.04159383400059428,45.0,,,0.053639829572435814,42.0,0.05454445109304145,45.0,0.05803926107882674,49.0,0.060467539567134077,57.0,0.05836382279171382,50.0
13,216.0,0.026128539224897388,49.0,0.015363426231635804,119.0,0.019322467648794542,121.0,0.018972504096803774,126.0,0.013432441024304536,180.0,0.009251204899915991,232.0,0.008609071081850576,297.0,0.008841625012035588,335.0,0.009328708042103027,270.0,0.009072881637506221,275.0,0.009183311933258723,277.0,0.011707451328939423,265.0,0.01281427740748783,219.0,0.01574576613459543,160.0,0.019124455232173702,168.0,0.01820845709325428,217.0,0.016531433270964783,216.0,0.01615372934990592,280.0,0.01668673347409801,245.0,0.016902430295441157,301.0,0.017957090746246438,347.0,0.019780908556172858,380.0,0.02291337797565714,374.0,0.024305578639635582,382.0,0.0263927140846668,321.0,0.025030371453832728,365.0,0.027612821012004317,312.0,0.02882760036482608,269.0,0.028577824136868036,210.0,0.0259226418809909,187.0,0.02892408271804384,199.0,0.029856612704803165,196.0,0.035960120917389725,158.0,0.03713273191788659,160.0,0.036251458529028044,143.0,0.03747734962413176,117.0,0.04136596788931949,99.0,0.0436179528606871,84.0,0.041372328274316424,88.0,0.03588520037049469,77.0,0.02866939973949342,84.0,0.02700994115791573,94.0,0.031654883724734566,98.0,0.03223025391083753,87.0
14,223.0,0.005516349017450135,169.0,0.00635774126589936,290.0,0.00742817588334052,292.0,0.0074680072225099545,290.0,0.008060985852221961,430.0,0.007100404157792913,557.0,0.007128860612699358,708.0,0.006947566566370527,810.0,0.0070025643005571046,702.0,0.006926924791423566,710.0,0.006971215116812785,732.0,0.007472555877514941,723.0,0.0074610618968461734,628.0,0.007581917974961261,492.0,0.008620249753814441,479.0,0.009131252634314049,588.0,0.00914151609782523,607.0,0.009745445631684757,719.0,0.01072762628667438,613.0,0.01136578821900441,708.0,0.011597742131040749,819.0,0.012932612759747856,882.0,0.014080938523688497,885.0,0.01515961065682972,899.0,0.016740516015259114,796.0,0.017125771003844367,889.0,0.01915168523827297,808.0,0.019940848766381584,699.0,0.019580810754869463,563.0,0.018406742414686206,470.0,0.017135009657468277,451.0,0.01656931516521937,434.0,0.015351190553410467,354.0,0.014267877245367074,317.0,0.015102197900332744,278.0,0.017299414721358118,224.0,0.01976579811004707,208.0,0.02143414774493721,210.0,0.02268895068300153,206.0,0.02683300987171828,193.0,0.0238833953978995,250.0,0.0239634950985478,290.0,0.02576949408394693,322.0,0.026509406881628454,291.0
15,235.0,0.011180615227007838,50.0,0.007997358757891315,51.0,0.011726644471970742,51.0,0.011109459373357932,54.0,0.010736574322553035,58.0,0.003899904967506575,60.0,0.0037014338790321093,65.0,0.004054799942988311,68.0,0.003799325787990683,74.0,0.0035109169921539013,81.0,0.0037127014976965625,79.0,0.003762619319278196,79.0,0.005295725679904513,96.0,0.005108242605278383,98.0,0.004546427389617019,104.0,0.006082102487522444,109.0,0.008964811809980674,112.0,0.008783599504468644,123.0,0.012217743053299665,129.0,0.011617791485954538,144.0,0.012060279164296007,156.0,0.011428895622496636,174.0,0.012953763476089676,177.0,0.012557228930716684,180.0,0.012605679282982191,173.0,0.009980181275401291,169.0,0.010829730161369951,152.0,0.011771906614228852,146.0,0.01477766537650397,130.0,0.01184275976703003,135.0,0.013170611224361197,144.0,0.012959629161643433,148.0,0.01598288010459382,159.0,0.01685626538980976,162.0,0.01714592485856504,143.0,0.018480684557783653,127.0,0.023875205199282035,115.0,0.025516710769093457,97.0,0.027415558909086115,91.0,0.02920413301521294,76.0,0.03978717940700863,70.0,0.03851566088467432,79.0,0.03561922613005988,84.0,0.03282791153587669,76.0
16,236.0,0.016736571941150996,56.0,0.01646887546232386,48.0,0.021475798747087133,55.0,0.019930997241616403,61.0,0.016755582810450757,66.0,0.010899287411040836,71.0,0.008392380307924526,67.0,0.0034632560142388038,57.0,0.00306482128909207,70.0,0.0030126543567608865,72.0,0.0027975006459070037,80.0,0.0027056357627922127,87.0,0.002746841051751019,89.0,0.002760560157673527,90.0,0.0027908133418830068,96.0,0.002742634482719497,102.0,0.0031716287121033365,111.0,0.0033612691880662115,109.0,0.003744741611450868,112.0,0.0039440647960861,113.0,0.004276761965429157,129.0,0.0043547083100797255,133.0,0.006407192616987658,140.0,0.008481153265051153,137.0,0.008900990203098045,129.0,0.01002592789433948,113.0,0.010843513193603977,108.0,0.0136681580905119,100.0,0.015507963762450462,98.0,0.015267202366089453,82.0,0.017689006450305113,80.0,0.018352800749639357,81.0,0.01772934333451838,94.0,0.017225836562723855,103.0,0.017539846339688005,86.0,0.017637741040620075,74.0,0.018422572564418545,69.0,0.017619243463074717,66.0,0.02085733151998676,62.0,0.022325815979629175,51.0,0.029843557696036013,48.0,0.03342615117961846,64.0,0.031258052998811264,87.0,0.03316989989364099,92.0
17,247.0,0.006881227025530986,40.0,0.009398555041196058,68.0,0.011044943985699177,69.0,0.01103384269256589,64.0,0.011693618085278877,97.0,0.011861881060563644,122.0,0.012187027148703644,154.0,0.01263157838646091,174.0,0.012188150809750851,147.0,0.011998627246655676,150.0,0.011915096537320523,154.0,0.011609784375168396,141.0,0.010635699010739215,116.0,0.009803639228203896,85.0,0.010541900706098688,88.0,0.010662124289245595,115.0,0.010750312610830624,116.0,0.0097659687484573,144.0,0.009684540739283494,128.0,0.009162130786361562,154.0,0.008956372080696662,168.0,0.008368243189411581,173.0,0.011088037843230076,163.0,0.011207744004729764,165.0,0.01344466435195222,140.0,0.01400941651616806,161.0,0.015498085290772543,138.0,0.017299786307411653,124.0,0.020109428893077503,95.0,0.018926536005500212,80.0,0.020780022225379967,77.0,0.0195062422050258,79.0,0.022235878544409952,58.0,0.02315694591193717,60.0,0.024622822283281127,56.0,0.018748793202332817,49.0,0.019311467602270035,52.0,0.019625785981887595,54.0,0.019917164723610097,54.0,0.021266714056321072,51.0,0.017114511271945927,55.0,0.016209262930479036,60.0,0.016275501009822616,60.0,0.016914980087229577,51.0
18,259.0,0.008497634163318194,91.0,0.008588265252220362,92.0,0.012876307718266507,97.0,0.012455277836693828,99.0,0.011970488241368636,105.0,0.006702716236765634,105.0,0.005396142871685539,111.0,0.002237281312534228,113.0,0.0033303686346195056,113.0,0.0034152009736835185,117.0,0.0051860419197142325,123.0,0.006504250699643607,121.0,0.010671840199795706,140.0,0.011927390205098145,138.0,0.01306974761614414,141.0,0.012974985300068886,143.0,0.015502982714071353,152.0,0.01525101412031016,159.0,0.017571515557065612,155.0,0.013184075916630109,159.0,0.012108123133023455,176.0,0.013287769695288418,186.0,0.015061258449829026,202.0,0.015476746364012882,208.0,0.016789380852944204,205.0,0.016271497253781873,209.0,0.019597695845717883,210.0,0.02171379994973256,205.0,0.022061794501048646,209.0,0.02057444415052856,218.0,0.019258084774501714,219.0,0.018520157660015166,223.0,0.020052791988441187,234.0,0.020239574809425856,216.0,0.02011193996569259,183.0,0.022780480095210647,148.0,0.03198323598889304,125.0,0.03485201826305568,117.0,0.039253547752195195,98.0,0.038581879959985854,79.0,0.03841052850891265,84.0,0.03910006780416098,97.0,0.03827256382759493,120.0,0.035718339824831837,102.0
19,260.0,0.00675939136071354,47.0,0.0070376064237674734,42.0,0.008235336725658111,41.0,0.007976962870447635,42.0,0.008146263418389343,42.0,,,,,,,,,,,0.014545976311611756,41.0,0.015295172374846532,44.0,0.013744771012998572,53.0,0.013970095936536324,58.0,0.01334490842665528,59.0,0.008316946864912808,66.0,0.009079391876903832,69.0,0.00844768382823407,72.0,0.01034123001704128,73.0,0.012109490547825464,68.0,0.014315325261293666,76.0,0.015654460655848357,83.0,0.01615473017609666,84.0,0.015645528990728363,86.0,0.016269930658382226,85.0,0.01465028290676164,83.0,0.01388381410659778,87.0,0.01387302306651844,82.0,0.013586135825954814,82.0,0.014714495018347581,80.0,0.015714167272398306,77.0,0.01666141735665678,75.0,0.01874384435041296,76.0,0.01953901877714883,72.0,0.020005902249587103,62.0,0.02146128854209171,48.0,0.027928729515333355,46.0,,,,,,,,,,,,,,
20,261.0,0.00805222657851445,131.0,0.007601137290207481,140.0,0.011309495247991163,132.0,0.01009461249947122,132.0,0.00855915951927316,143.0,0.005430772765806878,153.0,0.004743664976814152,154.0,0.004069710366479035,160.0,0.004052178000074593,172.0,0.003093174327596685,185.0,0.0029534305081441656,187.0,0.003067692361228461,186.0,0.005248646100843365,191.0,0.005553452990561854,193.0,0.005422205440584141,194.0,0.006082988537324821,196.0,0.005858078955580782,208.0,0.008220215600188147,214.0,0.009579235785201128,210.0,0.008938849780806326,210.0,0.011636266379748508,220.0,0.012216770579286905,234.0,0.013660488095914115,240.0,0.01666242673714646,240.0,0.015046248793859771,237.0,0.014563998508420266,237.0,0.01839930507879377,232.0,0.01739101560271367,221.0,0.021795376286509387,206.0,0.02069740119647571,197.0,0.021645977766906094,183.0,0.023897449003975373,183.0,0.026453556389952625,190.0,0.023424069442046235,180.0,0.025513155497083623,155.0,0.023338786496182606,133.0,0.02686960503883833,121.0,0.024904773646963554,113.0,0.02514554946602509,97.0,0.02387325332303367,77.0,0.020647528459273416,80.0,0.0215437454847926,97.0,0.020971610715719055,108.0,0.019650438995105005,94.0
21,272.0,0.003393220773609267,51.0,0.0034178535578111464,51.0,0.006425345976665179,60.0,0.006400671511713996,61.0,0.006221518443376335,65.0,0.002759245123043992,67.0,0.0038339385314715923,64.0,0.00375874530171706,67.0,0.0035294691973694133,71.0,0.0034311721829533427,76.0,0.0031899063450247173,84.0,0.003044088394965045,92.0,0.002945365758368736,100.0,0.002259928097584692,104.0,0.002369984063877217,109.0,0.002516080193535531,106.0,0.0038332362041511936,107.0,0.003910997867614204,110.0,0.004405757305670096,103.0,0.004683971669033732,107.0,0.006117915410388319,123.0,0.008484202414426243,130.0,0.0101616338846614,147.0,0.009489599062977777,147.0,0.010108087841171334,139.0,0.011765062723373512,140.0,0.015023550146489463,129.0,0.018072787071813368,118.0,0.0201843990673001,126.0,0.020393958385066517,135.0,0.025322619663722203,133.0,0.027382651095257483,129.0,0.027592494053490818,141.0,0.027056558094366,141.0,0.026771838876356792,124.0,0.026459523998119874,93.0,0.03478383619997718,71.0,0.042125160678953055,67.0,0.04446819730985756,63.0,0.04629205814232303,54.0,0.0479787520256106,52.0,0.04706185012444259,58.0,0.04489412263777726,70.0,0.04643756684393507,58.0
22,273.0,0.0062555602633232,48.0,0.006139797536723243,49.0,0.011474014438832052,51.0,0.011794140893534907,52.0,0.011888236226922649,52.0,0.005906647345808162,52.0,0.005790467218148023,52.0,0.004692356113801707,51.0,0.004341477488521528,55.0,0.004237813203077562,56.0,0.003613803353283325,59.0,0.0038818832516804022,63.0,0.0036652648827283367,71.0,0.005409959951073814,76.0,0.006906444638323433,81.0,0.007072517745103439,80.0,0.0068004077317558075,84.0,0.007158783046206786,84.0,0.00816021422249693,84.0,0.008746167217168557,82.0,0.007495208520430386,82.0,0.007776940418993919,84.0,0.010394763266475916,92.0,0.010296671543641585,97.0,0.011505225577038671,93.0,0.010559304956802596,90.0,0.01159262931342572,92.0,0.013486840199656245,94.0,0.013009579675861615,94.0,0.016651816301337358,95.0,0.018695586551067924,90.0,0.019627445126246774,86.0,0.020735467769246643,85.0,0.021953239187617938,73.0,0.022993311987381835,58.0,0.02585282294735989,44.0,,,,,,,,,,,,,0.04215477655761844,43.0,0.04306546143665602,42.0
