,NEIGHBOR_ID,SRt_05-07,N_05-07,SRt_05-06,N_05-06,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
10,176.0,0.010326409954406156,152.0,0.01362157898231272,170.0,0.013367066044674806,173.0,0.012265245153351024,146.0,0.01298692234094814,133.0,0.014275383147265291,133.0,0.01537182774018721,133.0,0.015558230073283327,133.0,0.015533012566027156,147.0,0.014629198298009499,170.0,0.014013749903653075,193.0,0.013499587408734547,198.0,0.01118408569756531,178.0,0.010202556919747627,185.0,0.009903349454662907,197.0,0.007607874117966355,180.0,0.0072062522715528946,184.0,0.0074420243568341735,175.0,0.007563236200669044,172.0,0.009190974104631747,186.0,0.010138217458025492,198.0,0.010976792054696184,202.0,0.011495956913350407,211.0,0.015107885375898755,207.0,0.02369452426972373,231.0,0.026065000710222292,261.0,0.027143615090027697,280.0,0.027375752787493372,299.0,0.02754063912738379,295.0,0.029700219458581426,317.0,0.029803539008446255,320.0,0.02379907150623949,312.0,0.02293621918908041,297.0,0.021870864999262524,279.0,0.022137990860609327,255.0,0.021802864623889272,255.0,0.018986188551674065,238.0,0.02145173462803806,224.0,0.02336450685022923,183.0,0.02366741945923839,147.0,0.026982229061354664,130.0,0.026936819131836806,126.0,0.03406882416398644,112.0,0.03744548525176367,89.0,0.044619902385568705,107.0,0.04592307576801918,123.0,0.046693474310644224,133.0,0.050170770782610966,122.0
11,196.0,0.012776713227727768,87.0,0.01240645973948219,90.0,0.015083042849894805,86.0,0.014656800977409536,91.0,0.014415246435619731,92.0,0.013917687986142681,91.0,0.013868336467287468,90.0,0.01649995012532185,92.0,0.013975093560767586,88.0,0.011318431001056903,96.0,0.011625605785402927,93.0,0.011219659294959194,92.0,0.01111258623803433,91.0,0.011201957661824828,93.0,0.008639583461595724,93.0,0.008628951185057127,92.0,0.008437754390410746,88.0,0.008175570142518879,93.0,0.008731047620411159,93.0,0.008957574958917329,90.0,0.008873155597727724,97.0,0.011545144131098759,101.0,0.01634695938572664,104.0,0.017076108225010666,113.0,0.019412940436253495,119.0,0.02189000499075339,125.0,0.023117445768578722,136.0,0.024919535678703204,136.0,0.02669937267466615,128.0,0.02573110459839557,128.0,0.028646922930076296,112.0,0.030786507445277042,100.0,0.03286306030990825,99.0,0.04265496181625476,90.0,0.04425756620087057,82.0,0.04287930816837299,81.0,0.039721662132135904,77.0,0.03866672923902931,78.0,0.039652542708229654,69.0,0.03964503620953085,53.0,0.034560028865254847,44.0,0.033036796591971875,41.0,,,0.042721119342149276,53.0,0.040351673205563224,59.0,0.04051005908284562,67.0,0.04337850578955911,85.0,0.0445851450531651,87.0
12,197.0,0.010722833060838266,362.0,0.010168682479751726,399.0,0.010428789125636722,405.0,0.011883934380070078,356.0,0.011652459066760221,342.0,0.010560301127114471,334.0,0.010197139374994278,339.0,0.010292648177542938,348.0,0.010571929964045618,372.0,0.009412511758192226,407.0,0.00974420958571199,482.0,0.008163049019058777,478.0,0.0073259107796959785,435.0,0.007216072715536508,445.0,0.006930433038958305,456.0,0.006455359549980576,428.0,0.006396434107381655,413.0,0.0052712061558855055,356.0,0.005257414083964845,363.0,0.006583764628542798,383.0,0.006678478936624875,401.0,0.007625483516762682,436.0,0.007361776831745726,430.0,0.008951221422898527,440.0,0.010634717773432547,476.0,0.015796054718063165,538.0,0.01832921355930928,560.0,0.01946409406546249,564.0,0.02033040507869658,533.0,0.02318114426441021,573.0,0.023026016441365232,575.0,0.025179444862490206,550.0,0.02194645004616483,492.0,0.019516978557173964,473.0,0.01904701679712939,458.0,0.01996894775246619,449.0,0.019367115055357913,418.0,0.0219790743630142,385.0,0.02013880486919707,329.0,0.022159846036949392,267.0,0.02370984505732002,236.0,0.029129253017777787,232.0,0.029125580852668316,207.0,0.03251610067249801,174.0,0.03645013678457816,177.0,0.03458236536859701,198.0,0.039365717870499445,205.0,0.0434603321492506,173.0
13,200.0,0.010292643225454786,60.0,0.009962965820520498,63.0,0.00998616349306084,62.0,0.010416754905502116,56.0,0.01019016054322334,54.0,0.010541070443790346,54.0,0.010569134799711048,55.0,0.010486309980864422,57.0,0.010501188360355147,64.0,0.010368553757389046,64.0,0.01014858506937661,66.0,0.010309281978055163,68.0,0.00984435572483234,65.0,0.009362377848915367,69.0,0.009490663137941602,67.0,0.009226662398072976,58.0,0.009493803561441552,58.0,0.009272864985670135,59.0,0.018729293314268623,60.0,0.0320954466459413,64.0,0.03386582842454094,63.0,0.034934301158552686,70.0,0.036798388252151974,75.0,0.039971583469084915,75.0,0.038287746886170995,80.0,0.029326463266151636,86.0,0.015474491568885336,85.0,0.016145228118972565,86.0,0.017225817642083422,83.0,0.018236672268047236,88.0,0.019660889781057577,93.0,0.02257376519242715,89.0,0.02426466517116593,85.0,0.027629435195797265,83.0,0.02961810287571552,81.0,0.03408367170577421,81.0,0.030925579995491923,138.0,0.032159379243519234,139.0,0.033757882128725665,128.0,0.035193398727133236,116.0,0.03570046472816851,112.0,0.03635512793098101,104.0,0.03574946977025105,102.0,,,,,,,,,,
14,208.0,0.012612616213043305,77.0,0.012442583684906732,83.0,0.01226607328710198,86.0,0.01173004018362801,81.0,0.012089796071477463,87.0,0.009943442447611915,76.0,0.009951631636643015,76.0,0.01052008274865326,76.0,0.011889736682988596,79.0,0.012367748191220683,84.0,0.013445447946661155,94.0,0.014743946505650175,88.0,0.01440544511233642,92.0,0.01397928820548414,98.0,0.013436781225836103,97.0,0.011235314925433709,101.0,0.01122079075204316,101.0,0.009214985225008502,96.0,0.00818991538652951,99.0,0.006388022328808404,105.0,0.007043646349449282,96.0,0.011391524895835975,105.0,0.014040251322743674,107.0,0.015601207276456018,117.0,0.01972683178669274,122.0,0.024083516817575774,138.0,0.025919097704434128,142.0,0.026140235636696253,153.0,0.0246863784154301,150.0,0.02726531007609891,154.0,0.030384452865594633,151.0,0.03228005630118968,141.0,0.03010041315954855,126.0,0.031386714142763304,114.0,0.03630964956021797,107.0,0.03802564294230239,97.0,0.033705652280543556,95.0,0.03524665255999205,79.0,0.032977452171559535,68.0,0.034089624780475225,50.0,0.03793736596104062,43.0,,,,,,,,,,,,,,
15,209.0,0.011356597980802482,94.0,0.01101589011981163,103.0,0.01254696313827163,99.0,0.013686040418034782,89.0,0.01384540135698432,79.0,0.012978266877979717,88.0,0.012423713658749853,90.0,0.012126019002651162,92.0,0.015329465389050818,101.0,0.012084658418046493,115.0,0.014093836060706017,130.0,0.01544489202968854,127.0,0.01660633247406078,107.0,0.016132764793240842,111.0,0.015610194695101933,119.0,0.012549396366653563,108.0,0.01271500348896232,106.0,0.010372007270347448,97.0,0.007709339343472943,109.0,0.007509245548904389,120.0,0.009884041273297452,127.0,0.013495856395017741,135.0,0.014293421383322132,134.0,0.01386037686508305,150.0,0.013929510601733952,180.0,0.016018724851924612,206.0,0.01720431881385586,217.0,0.016917969482842916,226.0,0.015210968233933822,219.0,0.015826212293068936,234.0,0.018282123754681634,225.0,0.021027100823619173,200.0,0.02446601252773115,181.0,0.025597942832475844,183.0,0.02993983678012727,185.0,0.032421228310891066,181.0,0.03328519820141401,166.0,0.03407205225142339,159.0,0.034994736709410765,141.0,0.034837164318038565,111.0,0.03639671491128643,85.0,0.03274844934321682,69.0,0.032506207459709904,61.0,0.03575603490644022,57.0,0.035281999162365095,71.0,0.03669574828159629,86.0,0.038891505470281446,108.0,0.03953982873705769,105.0
16,210.0,0.012688970460633504,82.0,0.011537004349870067,91.0,0.011425455980986866,92.0,0.012261852621035935,82.0,0.012039404413134364,80.0,0.010818242667891288,86.0,0.009811164150147132,84.0,0.009725013766895017,86.0,0.010830005154992425,99.0,0.010540993642031767,105.0,0.009999185361381422,125.0,0.010600761697166769,115.0,0.0111745807656068,102.0,0.011210088821072271,103.0,0.012292933889368394,106.0,0.011970348296571297,89.0,0.012789204993507905,85.0,0.011771239360820144,63.0,0.012319045355471948,65.0,0.014522757099302943,72.0,0.01449677001494188,73.0,0.01336238997299072,85.0,0.01476353048634883,81.0,0.01627619388875554,83.0,0.01916014452616585,103.0,0.02610605297070152,128.0,0.029509612846739475,133.0,0.029012499189996203,140.0,0.030509186236877907,130.0,0.03093457959665021,158.0,0.03168249641261538,157.0,0.036174746727828576,140.0,0.03508513432700672,119.0,0.030607037587419606,115.0,0.030665934930067754,117.0,0.034222629422663874,116.0,0.03650835149650997,93.0,0.03926961648831512,92.0,0.035266074750901044,83.0,0.034959014098063346,68.0,0.04807426735700014,59.0,0.05963939596597845,45.0,,,0.07564716723239526,42.0,0.07711644880357571,45.0,0.08193549675807646,49.0,0.08571204765003353,57.0,0.0830235127406946,50.0
17,212.0,0.02033870572620134,81.0,0.018912369318995467,93.0,0.01737112087887206,93.0,0.018740762882689253,79.0,0.023016384940898724,73.0,0.02174793885628222,75.0,0.021803611484104965,76.0,0.019866198596792145,76.0,0.023567245568013578,80.0,0.023474424711038347,94.0,0.02395595174950693,111.0,0.021338005826221668,113.0,0.021065694766875635,98.0,0.019224893352076097,103.0,0.018825272301088193,109.0,0.015478636914786214,101.0,0.013720332889126398,99.0,0.013020987356159364,91.0,0.014529434139209733,88.0,0.015534668343775471,92.0,0.018272318941441296,98.0,0.02036339327410276,113.0,0.020649226264826535,129.0,0.022592652087542704,125.0,0.026252021272573114,138.0,0.027181981398514778,158.0,0.027813350978933178,157.0,0.027376875081840675,158.0,0.027636415220966173,138.0,0.031195330734959406,133.0,0.03214530081660108,133.0,0.032440709019906935,119.0,0.03213357808429988,101.0,0.03109059852402774,102.0,0.03212639092939943,97.0,0.033365767604161295,100.0,0.033827767589668316,89.0,0.03706095501436905,87.0,0.034496449329910105,75.0,0.03717174252436322,63.0,0.03949267487793509,58.0,0.04494982876690361,53.0,0.04499742564142025,48.0,0.04656704194133739,42.0,0.04823038039926546,41.0,0.04732774215552411,56.0,0.04658402147798952,58.0,0.0493876384567097,57.0
18,214.0,0.012947528173765177,95.0,0.012683503156910152,99.0,0.012688888400936765,101.0,0.014644545395406829,75.0,0.016228507910689017,69.0,0.012671838767596937,57.0,0.013769018617543817,57.0,0.013683413786248284,55.0,0.016272030132666693,76.0,0.015669493027947647,84.0,0.014948371869300942,107.0,0.01574146537094893,103.0,0.016167065383110538,96.0,0.015075691788656065,98.0,0.015031256903575797,100.0,0.013385616011467278,81.0,0.01449098281143443,75.0,0.013211080991320073,55.0,0.012545275114133734,50.0,0.013559412859342446,53.0,0.014110348502518015,62.0,0.017134691184490035,67.0,0.014956731625950589,68.0,0.02153260913251064,76.0,0.022566001433463607,98.0,0.02631580802443076,127.0,0.02938821394731987,146.0,0.029547144361651224,145.0,0.028892801028490775,140.0,0.03318604583924348,153.0,0.029916901683661047,160.0,0.0309917799511978,144.0,0.02850428170071291,123.0,0.024628662860504226,116.0,0.027099816843281364,115.0,0.026350746685250698,122.0,0.028973506396568687,113.0,0.02970269662099171,101.0,0.0311326216102471,88.0,0.03466640927770902,72.0,0.03655506988399716,57.0,0.04375909177257487,52.0,0.05106103142512036,42.0,,,,,,,0.05816699102124117,45.0,0.060822572636494335,42.0
19,216.0,0.015331993122235679,109.0,0.017466937241749383,124.0,0.02107436434054457,120.0,0.025369535431506187,101.0,0.026448733076067276,94.0,0.02416101559510655,81.0,0.02627384946204468,83.0,0.025415716900399666,88.0,0.022784187143443352,85.0,0.016782046952375153,92.0,0.013913353396802688,112.0,0.01293927706889658,107.0,0.01394265327448524,96.0,0.01325928470730799,101.0,0.01351800386164659,103.0,0.01707083410956993,102.0,0.018786143896933248,101.0,0.022778575801251612,87.0,0.027264038051901734,97.0,0.028293875356740047,107.0,0.024909118903011583,106.0,0.024086340094467744,123.0,0.024294714548550114,123.0,0.025958417606615557,140.0,0.028352321370348224,153.0,0.032939870983462134,181.0,0.035397307626989186,195.0,0.038456727891277964,203.0,0.041789507371620696,189.0,0.04181068938631595,203.0,0.045447928965969844,189.0,0.045909455500376554,179.0,0.04298195062145909,161.0,0.04007191997319971,157.0,0.044562929349320775,169.0,0.04662547007127936,166.0,0.050284066452180275,158.0,0.0516843392062193,160.0,0.05063685288800465,143.0,0.0523329840159235,117.0,0.05708511528627616,99.0,0.059950426612891926,84.0,0.05746179437711773,88.0,0.05114286524231915,77.0,0.042281561434123996,84.0,0.04018622342191217,94.0,0.04540208903357895,98.0,0.046236594477593214,87.0
20,223.0,0.012202766416830031,299.0,0.011215310282615427,322.0,0.01101211914987966,327.0,0.009770610163642873,273.0,0.008608249660582297,255.0,0.008605574033600957,223.0,0.00812481580785926,225.0,0.008158283405589259,223.0,0.00983635631333598,257.0,0.010597658434345418,284.0,0.010926226783326583,341.0,0.011641496308085766,345.0,0.011636036446731612,325.0,0.011397189458734913,333.0,0.011441808813859682,355.0,0.010948080932536937,336.0,0.010484114411326987,341.0,0.009802348543580199,299.0,0.011044808964641927,286.0,0.012214608908233966,298.0,0.012373133263938673,317.0,0.01251235606068024,330.0,0.016260558875232724,319.0,0.016972307678505084,322.0,0.020244024740802453,360.0,0.018992231141826178,434.0,0.02037750919908808,475.0,0.022998566139288495,489.0,0.02601912019225035,480.0,0.025599112640408574,518.0,0.028576241966991742,522.0,0.027756507981727567,486.0,0.02798191732583255,437.0,0.02612050653050451,403.0,0.024201944480255578,384.0,0.02384476446668209,372.0,0.0231567047551394,347.0,0.021653407417901033,317.0,0.022938190654224085,278.0,0.026155412984403652,224.0,0.029821711937428205,208.0,0.031934058775320934,210.0,0.03394345414190853,206.0,0.03959095427321902,193.0,0.035469586931393966,250.0,0.0355222479429235,290.0,0.037987511440936754,322.0,0.03899526554570137,291.0
