,NEIGHBOR_ID,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
10,163.0,0.017700996759442124,71.0,0.017973665155184563,74.0,0.01840608859300093,69.0,0.014799249937789798,65.0,0.01449597231964809,66.0,0.012152716214328346,67.0,0.011335873903918416,77.0,0.010880036450688954,80.0,0.010442994509206691,76.0,0.010196685573191101,82.0,0.011669036692272008,90.0,0.012410757272410889,107.0,0.011260949521610292,121.0,0.010179513626522052,128.0,0.011284040404144623,130.0,0.011212188741329041,133.0,0.011307998332475033,134.0,0.010161181215200479,130.0,0.012465822269495127,130.0,0.012740402185768548,133.0,0.016017221527774336,132.0,0.015727350596010856,130.0,0.016787221493675772,127.0,0.01705923740659842,127.0,0.018591912916133733,117.0,0.01631558810003899,112.0,0.017333569130397252,107.0,0.01702481711014891,107.0,0.020310171793618666,104.0,0.02209960221701403,110.0,0.026148627982775112,114.0,0.03116491601600465,113.0,0.04074456205532747,103.0,0.04760146595081441,93.0,0.05404783408871185,81.0,0.05610764777537409,67.0,0.05914946994861835,53.0,,,,,,,,,,,,,0.05381958087576979,50.0,0.05862928049418728,60.0,0.05790670683321509,55.0
11,176.0,0.014673437325227362,158.0,0.014461471840162431,164.0,0.014196182219152668,183.0,0.014952085130007555,160.0,0.01586395069259857,160.0,0.016084173488940437,160.0,0.015223757017351666,159.0,0.014224670863050836,182.0,0.01363598841525568,206.0,0.013365030276457208,205.0,0.011150027484047503,181.0,0.010185368942566681,188.0,0.009906112800912152,200.0,0.007603015510689719,181.0,0.007190326845743271,185.0,0.007418865106007934,175.0,0.007556692052052092,172.0,0.00917886024798613,186.0,0.010127651470712137,198.0,0.010967308036039344,202.0,0.011487542605435266,211.0,0.015104533667895381,207.0,0.023691467257188993,231.0,0.02609933078611534,262.0,0.027175330335302905,281.0,0.027407168279930994,300.0,0.027568196483425286,296.0,0.029645620952323065,319.0,0.029746690191940216,322.0,0.023782326383841996,314.0,0.022888706106959433,298.0,0.021841239777553496,280.0,0.02210438313577832,256.0,0.021849918084856895,256.0,0.018986188551674065,238.0,0.02145173462803806,224.0,0.02336450685022923,183.0,0.02366741945923839,147.0,0.026982229061354664,130.0,0.026936819131836806,126.0,0.03406882416398644,112.0,0.03744548525176367,89.0,0.044619902385568705,107.0,0.04592307576801918,123.0,0.046693474310644224,133.0,0.050170770782610966,122.0
12,196.0,0.013839209395517915,86.0,0.013654901262436452,93.0,0.013787744693360346,95.0,0.013880548103342515,91.0,0.013830474319809737,90.0,0.016488564848112126,92.0,0.013972854410414447,88.0,0.011315391374087718,96.0,0.011629995431663704,93.0,0.011219872753667376,92.0,0.01111298323021807,91.0,0.01120234151954499,93.0,0.008643696792005228,93.0,0.008625920084729226,92.0,0.00843322108374957,88.0,0.008175570142518879,93.0,0.008731047620411159,93.0,0.008957574958917329,90.0,0.008873155597727724,97.0,0.011545144131098759,101.0,0.01634695938572664,104.0,0.017074839812578912,113.0,0.019411515479337397,119.0,0.02188986785466417,125.0,0.023116988180390593,136.0,0.024920593883810013,136.0,0.026699211437356405,128.0,0.025733500672911767,128.0,0.0286476347241019,112.0,0.03078901740591935,100.0,0.032864355071914576,99.0,0.042655287967901585,90.0,0.044257954959010304,82.0,0.042891343711729174,81.0,0.039721662132135904,77.0,0.03866672923902931,78.0,0.039652542708229654,69.0,0.03964503620953085,53.0,0.034560028865254847,44.0,0.033036796591971875,41.0,,,0.042721119342149276,53.0,0.040351673205563224,59.0,0.04051005908284562,67.0,0.04337850578955911,85.0,0.0445851450531651,87.0
13,197.0,0.009164498041937431,374.0,0.009555642456219609,374.0,0.01053178172942858,433.0,0.010410580376142226,381.0,0.0100935921830305,386.0,0.010229917907463734,395.0,0.010798372742037701,399.0,0.009657479775145248,435.0,0.010109102908491235,509.0,0.008196473668929475,488.0,0.007391596957168919,443.0,0.007282179158497957,453.0,0.007009881825896724,464.0,0.006501776981370353,430.0,0.00641184418004871,414.0,0.0053088738826689566,357.0,0.005276350090184714,364.0,0.006589412819122564,384.0,0.006684844664173447,402.0,0.007630096826863861,437.0,0.007375233929782415,431.0,0.008961407511613442,441.0,0.010633537265954904,477.0,0.015793874400124586,538.0,0.018327078967842605,560.0,0.01946348147301083,564.0,0.020329122173061747,533.0,0.02316592358920875,574.0,0.02301161174656217,576.0,0.02516502090012347,551.0,0.021938309394916127,493.0,0.019518060325196363,474.0,0.01904965574858286,459.0,0.020001826519935092,450.0,0.019367115055357913,418.0,0.0219790743630142,385.0,0.02013880486919707,329.0,0.022159846036949392,267.0,0.02370984505732002,236.0,0.029129253017777787,232.0,0.029125580852668316,207.0,0.03251610067249801,174.0,0.03645013678457816,177.0,0.03458236536859701,198.0,0.039365717870499445,205.0,0.0434603321492506,173.0
14,200.0,0.010211024514028824,62.0,0.010441570925752377,61.0,0.010487929370137608,65.0,0.010522578348759361,57.0,0.010549785502650736,58.0,0.0105284603138792,60.0,0.010496384688093259,64.0,0.010363116699432916,64.0,0.010156823146654998,66.0,0.010310433470057835,68.0,0.009845750597556362,65.0,0.009363695556606266,69.0,0.009500979174037423,67.0,0.009222044611971549,58.0,0.009468068739998505,58.0,0.00925836319922859,59.0,0.01871962060823818,60.0,0.03208629714912335,64.0,0.03385727457147605,63.0,0.034929177389233936,70.0,0.0367934932063351,75.0,0.0399696723943544,75.0,0.038285537212896355,80.0,0.029326526805542964,86.0,0.015474579878630839,85.0,0.01614732089340104,86.0,0.017226197565859122,83.0,0.018241903356948152,88.0,0.019663052645895657,93.0,0.022578399731254344,89.0,0.02426745958121799,85.0,0.027632296941031302,83.0,0.029621439511562018,81.0,0.03415949158440092,81.0,0.030925579995491923,138.0,0.032159379243519234,139.0,0.033757882128725665,128.0,0.035193398727133236,116.0,0.03570046472816851,112.0,0.03635512793098101,104.0,0.03574946977025105,102.0,,,,,,,,,,
15,208.0,0.01342631646188357,80.0,0.012807159316648891,87.0,0.013302256837140805,102.0,0.010616768301620496,85.0,0.010625460268336696,85.0,0.01116278524986531,85.0,0.012011417592365617,82.0,0.012351644422974425,87.0,0.013230381188883755,98.0,0.01452516846189051,91.0,0.014302836485244932,94.0,0.013891252473318823,100.0,0.013370951553953151,99.0,0.011232942105864886,103.0,0.011253941246753458,103.0,0.00937452629515552,97.0,0.008180961886290054,99.0,0.006379501248884799,105.0,0.007035186800736749,96.0,0.011378441195590281,105.0,0.014027136382009186,107.0,0.015594465660569153,117.0,0.019739886670416828,123.0,0.024130479494687433,139.0,0.02594126769768717,143.0,0.026163650066214347,154.0,0.02472821986793989,151.0,0.027261725506591918,155.0,0.03036168788645326,152.0,0.032291350001387824,141.0,0.03010535164306289,126.0,0.031391634313457185,114.0,0.03631487295611235,107.0,0.03816545466927382,97.0,0.033705652280543556,95.0,0.03524665255999205,79.0,0.032977452171559535,68.0,0.034089624780475225,50.0,0.03793736596104062,43.0,,,,,,,,,,,,,,
16,209.0,0.01361002410211376,89.0,0.013956626144898515,87.0,0.014444328898650096,98.0,0.013082252855497042,97.0,0.01257575641727998,99.0,0.012359852605469504,101.0,0.015805680963073446,108.0,0.012652395554050067,123.0,0.014492517941745841,140.0,0.015212420721580789,132.0,0.016412482026934783,112.0,0.0159660787484579,116.0,0.015488939247467448,124.0,0.012528262552077372,111.0,0.012724042711875968,108.0,0.010326267406279893,97.0,0.0076969613332961775,109.0,0.007495547872048351,120.0,0.009872602939324479,127.0,0.013485074171044158,135.0,0.014285142926358413,134.0,0.013857029445856647,150.0,0.01392961273159045,180.0,0.016023000490361664,206.0,0.017208347478161256,217.0,0.016924935946809775,226.0,0.015213494387889874,219.0,0.015831347499697487,234.0,0.018286220009042134,225.0,0.021033108482334657,200.0,0.024466316534992812,181.0,0.02559801579524763,183.0,0.029939459678191744,185.0,0.032460242217876085,181.0,0.03328519820141401,166.0,0.03407205225142339,159.0,0.034994736709410765,141.0,0.034837164318038565,111.0,0.03639671491128643,85.0,0.03274844934321682,69.0,0.032506207459709904,61.0,0.03575603490644022,57.0,0.035281999162365095,71.0,0.03669574828159629,86.0,0.038891505470281446,108.0,0.03953982873705769,105.0
17,210.0,0.013690445590991154,87.0,0.013822232122659293,88.0,0.01343555851570872,100.0,0.010393245942952267,97.0,0.009494081995876372,95.0,0.009488551583735067,97.0,0.010674936694839708,104.0,0.010381813612106881,110.0,0.00982671013954323,130.0,0.010452211872279474,119.0,0.011162758818960592,103.0,0.011198032545120888,104.0,0.012280828290184254,107.0,0.011959924212352018,89.0,0.012708234852122588,85.0,0.011740931878871274,63.0,0.01230229352835165,65.0,0.014491610260919616,72.0,0.014469048063429076,73.0,0.013341241742070306,85.0,0.014743668515654331,81.0,0.0162685605030566,83.0,0.019159057079212453,103.0,0.026110467306129585,128.0,0.02951378087540619,133.0,0.029020855278911756,140.0,0.030511297805263248,130.0,0.030944657812140168,158.0,0.031689398610585354,157.0,0.036187415946910335,140.0,0.035089322853203805,119.0,0.030611677250439034,115.0,0.030670002802525128,117.0,0.03437619127609455,116.0,0.03650835149650997,93.0,0.03926961648831512,92.0,0.035266074750901044,83.0,0.034959014098063346,68.0,0.04807426735700014,59.0,0.05963939596597845,45.0,,,0.07564716723239526,42.0,0.07711644880357571,45.0,0.08193549675807646,49.0,0.08571204765003353,57.0,0.0830235127406946,50.0
18,212.0,0.01944625494383348,86.0,0.01999954534040439,85.0,0.02285503612894134,100.0,0.020740574127955567,86.0,0.020800661472086007,87.0,0.019198387596862963,87.0,0.02333089409188822,87.0,0.023285558675120898,101.0,0.023654190640220188,118.0,0.02122577380987504,115.0,0.02103376094670392,99.0,0.01921221799885014,104.0,0.018830806631996655,110.0,0.015469648869846116,101.0,0.01365906631105981,99.0,0.012974081423511469,91.0,0.014521429136062136,88.0,0.015504997673931707,92.0,0.018247509492458944,98.0,0.02034248379718995,113.0,0.02063347137431781,129.0,0.02258430219709281,125.0,0.02625051660868362,138.0,0.02718565679990047,158.0,0.027817564187389322,157.0,0.027385812858659736,158.0,0.027639202710884634,138.0,0.031203917331890898,133.0,0.03215075226147729,133.0,0.03245150480389195,119.0,0.03213779257589236,101.0,0.031094302505890226,102.0,0.032130097430703046,97.0,0.03348393869944585,100.0,0.033827767589668316,89.0,0.03706095501436905,87.0,0.034496449329910105,75.0,0.03717174252436322,63.0,0.03949267487793509,58.0,0.04494982876690361,53.0,0.04499742564142025,48.0,0.04656704194133739,42.0,0.04823038039926546,41.0,0.04732774215552411,56.0,0.04658402147798952,58.0,0.0493876384567097,57.0
19,214.0,0.016370767244131574,91.0,0.016450044881632486,93.0,0.017614478216707394,109.0,0.014891737815646625,71.0,0.015773148697630864,71.0,0.0158433314532339,69.0,0.018417731489344474,82.0,0.018092060647552675,91.0,0.01702635823045597,117.0,0.01699489204367907,110.0,0.016062894657086716,101.0,0.015026440616305115,103.0,0.014998979987392212,105.0,0.013316876061460902,85.0,0.014287812404220057,78.0,0.013131612431600237,55.0,0.012512972287636917,50.0,0.013513343102160147,53.0,0.014075360115761998,62.0,0.017109398834824013,67.0,0.014935726515760124,68.0,0.021521191324673204,76.0,0.0225653641919946,98.0,0.026320475196876532,127.0,0.029394785734940847,146.0,0.02955932324674753,145.0,0.028898837784038647,140.0,0.0332000282235259,153.0,0.029927586273076522,160.0,0.03100746679554348,144.0,0.028508599658898938,123.0,0.024632985990687247,116.0,0.027103934138718633,115.0,0.02647480667171429,122.0,0.028973506396568687,113.0,0.02970269662099171,101.0,0.0311326216102471,88.0,0.03466640927770902,72.0,0.03655506988399716,57.0,0.04375909177257487,52.0,0.05106103142512036,42.0,,,,,,,0.05816699102124117,45.0,0.060822572636494335,42.0
20,216.0,0.016966184057460885,108.0,0.019229097516331728,112.0,0.019474191829406674,127.0,0.020905477447915228,102.0,0.022655428691084698,104.0,0.022329491127475325,108.0,0.02119645066252329,95.0,0.015725863074419925,103.0,0.013250755650437967,124.0,0.012690702553898729,112.0,0.013788642604397772,99.0,0.013132380857079308,104.0,0.013405789849449646,106.0,0.016996497579062825,104.0,0.018725122074921833,102.0,0.022748777647172334,87.0,0.027249841350642345,97.0,0.02827679463861888,107.0,0.024893166379864048,106.0,0.024070801562163676,123.0,0.024280486077852406,123.0,0.025949038609697356,140.0,0.02834668108985046,153.0,0.03293899034281848,181.0,0.03539662604366464,195.0,0.03845973132870681,203.0,0.041789539794379105,189.0,0.04181512250888628,203.0,0.04544878789160173,189.0,0.045914400279214146,179.0,0.042985466504794026,161.0,0.04007527767773713,157.0,0.0445665585576881,169.0,0.04669991557897498,166.0,0.050284066452180275,158.0,0.0516843392062193,160.0,0.05063685288800465,143.0,0.0523329840159235,117.0,0.05708511528627616,99.0,0.059950426612891926,84.0,0.05746179437711773,88.0,0.05114286524231915,77.0,0.042281561434123996,84.0,0.04018622342191217,94.0,0.04540208903357895,98.0,0.046236594477593214,87.0
21,223.0,0.009163074186362606,301.0,0.009319917681125849,307.0,0.008895948706044637,350.0,0.00865841904403165,269.0,0.00825932896940339,271.0,0.008349663206761008,269.0,0.0096237554089187,279.0,0.010338022343714056,308.0,0.01055802558808922,366.0,0.01148544624713959,354.0,0.01154477853683408,329.0,0.011310916253697283,337.0,0.011373178061457791,359.0,0.010867184295424928,340.0,0.010402613285833355,343.0,0.009792408634454101,300.0,0.011035402131717487,286.0,0.012201087086711053,298.0,0.012361172843391938,317.0,0.012504355355711405,330.0,0.01625213810170497,319.0,0.016969419892146037,322.0,0.020239616424944713,360.0,0.018989021556551716,434.0,0.020375130101294655,475.0,0.022997683505385867,489.0,0.026017948567408668,480.0,0.0255996182550478,518.0,0.028574668743150216,522.0,0.027757458360017553,486.0,0.027985031972485412,437.0,0.0261229487428023,403.0,0.024205038913326763,384.0,0.02390732779650547,372.0,0.0231567047551394,347.0,0.021653407417901033,317.0,0.022938190654224085,278.0,0.026155412984403652,224.0,0.029821711937428205,208.0,0.031934058775320934,210.0,0.03394345414190853,206.0,0.03959095427321902,193.0,0.035469586931393966,250.0,0.0355222479429235,290.0,0.037987511440936754,322.0,0.03899526554570137,291.0
